# stan_version_major = 2
# stan_version_minor = 14
# stan_version_patch = 0
# model = multi_gauss_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file =  (Default)
# init = 2 (Default)
# random
#   seed = 1016009804
# output
#   file = output.csv (Default)
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,x.21,x.22,x.23,x.24,x.25,x.26,x.27,x.28,x.29,x.30,x.31,x.32,x.33,x.34,x.35,x.36,x.37,x.38,x.39,x.40,x.41,x.42,x.43,x.44,x.45,x.46,x.47,x.48,x.49,x.50,x.51,x.52,x.53,x.54,x.55,x.56,x.57,x.58,x.59,x.60,x.61,x.62,x.63,x.64,x.65,x.66,x.67,x.68,x.69,x.70,x.71,x.72,x.73,x.74,x.75,x.76,x.77,x.78,x.79,x.80,x.81,x.82,x.83,x.84,x.85,x.86,x.87,x.88,x.89,x.90,x.91,x.92,x.93,x.94,x.95,x.96,x.97,x.98,x.99,x.100
-60.7521,0.860491,0.0270733,7,255,0,112.891,0.406617,0.622256,0.427413,0.410915,0.28679,0.195611,0.27954,0.049262,-0.0102379,-0.104013,0.0071155,-0.013449,-0.0114433,-0.183215,-0.085109,-0.311786,-0.412516,-0.266015,0.1419,-0.116447,0.182141,0.00408398,0.0149636,0.0736027,0.111339,0.195101,0.146132,0.118705,0.010507,-0.00721206,-0.158244,-0.281471,-0.212691,0.0279317,-0.041661,-0.45117,-0.381013,-0.310859,-0.464824,-0.384507,-0.0873343,0.111709,0.0316558,-0.0483873,-0.121156,-0.176814,-0.289299,-0.202805,-0.583363,-0.556627,-0.37829,-0.104791,-0.18197,-0.225853,-0.237525,-0.271795,-0.147062,-0.187904,-0.138133,-0.02335,0.11441,0.200114,0.269092,0.495296,0.413781,0.475383,0.673799,0.774334,0.868986,1.03232,0.921498,0.929847,1.26206,1.28536,1.22437,1.31705,1.19813,1.23308,1.19518,1.4207,1.35116,1.16336,0.983322,1.11147,0.960538,0.782792,0.645503,0.293698,0.176861,0.116813,0.216809,0.362867,0.396772,0.374617,0.161869,0.0268149,0.0854645,-0.285573,-0.288185,-0.0827917
-44.4382,0.990189,0.0270733,8,511,0,105.638,-0.379203,-0.322533,-0.361487,-0.274656,-0.306328,-0.189724,-0.0585974,-0.188793,-0.190997,-0.269252,-0.155165,-0.386636,-0.211745,-0.172223,-0.130557,-0.120942,-0.0784324,-0.392736,-0.305692,-0.33342,-0.343267,-0.72599,-0.581111,-0.692593,-0.785995,-0.688546,-0.663175,-0.502793,-0.404913,-0.225192,-0.38539,-0.363099,-0.118284,-0.00369347,0.111917,-0.135536,-0.253708,-0.228391,-0.287474,-0.374566,-0.372242,-0.0052795,0.221552,0.10533,-0.0993516,-0.0742835,-0.175537,-0.115251,-0.0814198,0.239828,0.0682973,0.167688,0.213995,0.087719,0.0622443,0.0985243,0.0388647,-0.0804004,-0.119283,-0.159972,0.0222781,0.196421,0.11462,0.348178,0.481992,0.387815,0.363047,0.395933,0.335602,0.491004,0.317232,0.358568,0.418813,0.488572,0.473301,0.472557,0.461616,0.470821,0.526327,0.479838,0.592107,0.72655,0.754254,0.677446,0.537695,0.481995,0.485337,0.310711,0.37963,0.754714,0.845749,0.711161,0.646502,0.822182,0.974307,0.918138,0.888171,0.857302,0.672857,0.57342
-52.8439,0.906866,0.0270733,7,175,0,98.8691,-0.420009,-0.196853,-0.515467,-0.564075,-0.592484,-0.482714,-0.64517,-0.731855,-0.798739,-0.865726,-0.631026,-0.861901,-1.0388,-1.00153,-0.899257,-1.04301,-1.0176,-0.979249,-0.771002,-0.90532,-0.834835,-0.807049,-0.601968,-0.515122,-0.211456,-0.161758,-0.416103,-0.237946,-0.346866,-0.302449,-0.250599,-0.401069,-0.252827,-0.0863765,-0.0992409,-0.483492,-0.454837,-0.280226,-0.0437534,0.0359817,0.00497695,0.073038,0.147867,0.0618488,-0.0534892,-0.240929,-0.192495,-0.233109,-0.610385,-0.349811,-0.341308,-0.16791,-0.0407257,0.0390953,0.114826,0.151673,-0.0528829,-0.0433705,0.208416,0.119252,0.0656896,0.168408,-0.0614699,-0.000380593,0.108721,0.149415,0.0751445,0.0222531,0.035851,0.161649,0.321941,0.118266,0.18041,-0.00191497,-0.0626393,0.0165424,-0.0597246,0.0168892,0.184213,0.190306,0.124598,-0.00366278,0.16929,0.38797,0.484619,0.507757,0.288146,0.297513,0.123657,0.125024,0.0255635,0.17686,0.313433,0.402699,0.562165,0.596904,0.70366,0.425338,0.377017,0.503509
-54.1762,0.958195,0.0270733,7,191,0,96.4221,-0.48167,-0.694235,-0.662587,-0.784977,-0.472431,-0.414223,-0.543667,-0.42923,-0.283698,-0.323196,-0.286818,0.0438321,0.0128741,-0.0311014,-0.0946717,0.115476,-0.0770699,-0.115092,-0.282227,-0.134076,-0.247203,-0.180541,-0.455979,-0.28528,-0.319838,-0.714167,-0.702877,-0.556939,-0.473914,-0.543003,-0.478821,-0.493207,-0.689577,-0.560672,-0.653339,-0.541204,-0.575087,-0.726778,-0.752728,-0.554226,-0.418923,-0.453488,-0.602044,-0.335401,-0.429789,-0.417435,-0.477963,-0.504384,-0.157432,-0.231695,-0.131324,-0.139257,-0.0329044,0.0271515,0.00392611,-0.164207,-0.342138,-0.258726,-0.348912,-0.300899,-0.416394,-0.601652,-0.601689,-0.450356,-0.39163,-0.0552538,-0.099289,-0.146825,-0.0532934,-0.231723,-0.0844008,-0.0412049,0.0408403,-0.0280123,-0.20776,-0.193217,-0.169286,0.103558,-0.155339,0.0943992,0.177488,0.390769,0.363167,0.413129,0.277104,0.248567,0.359892,0.3405,0.495692,0.364999,0.5324,0.704982,0.49749,0.222895,0.138916,0.246356,0.250008,0.270333,0.436419,0.630291
-55.2812,0.982667,0.0270733,7,127,0,105.527,-0.868567,-0.57917,-0.570714,-0.626896,-0.709864,-0.453222,-0.562294,-0.622102,-0.761549,-0.878031,-0.875551,-0.74063,-0.578739,-0.497844,-0.275782,-0.468898,-0.626731,-0.536865,-0.366383,-0.684191,-0.400818,-0.278715,-0.0869337,-0.228086,-0.271374,-0.317821,-0.433608,-0.437225,-0.579584,-0.69032,-0.692848,-0.881685,-0.825737,-0.555796,-0.433836,-0.494741,-0.378139,-0.323749,-0.440044,-0.56251,-0.416137,-0.409035,-0.153528,-0.243855,-0.212952,-0.0539501,0.0190349,-0.0562278,-0.31578,-0.505065,-0.761449,-0.683193,-0.804225,-0.881609,-0.848398,-0.928287,-0.745312,-0.700662,-0.514984,-0.41271,-0.335028,-0.296324,-0.303561,-0.369469,-0.0337899,-0.0187145,0.134001,-0.00240742,-0.0495978,-0.0319539,-0.00434123,-0.0208203,0.183768,0.211243,0.337157,0.181273,0.1877,0.0361612,-0.0754812,0.13615,-0.0289495,-0.000221742,-0.312358,-0.0383057,-0.198108,-0.370608,-0.145973,0.00875406,0.15698,0.344242,0.621026,0.504649,0.547238,0.546944,0.504428,0.542164,0.709377,0.738477,0.750864,0.987376
-53.1053,0.964632,0.0270733,6,95,0,107.56,-0.651717,-0.788433,-0.621792,-0.660071,-0.549178,-0.62714,-0.619531,-0.461991,-0.502654,-0.709651,-0.610337,-0.343938,-0.413786,-0.34319,-0.188604,-0.206609,-0.625147,-0.682997,-0.627498,-0.435858,-0.442975,-0.450842,-0.743225,-0.629014,-0.629252,-0.739258,-0.569775,-0.399541,-0.310667,-0.426546,-0.38582,-0.165332,-0.418951,-0.453101,-0.362586,-0.528039,-0.548651,-0.679223,-0.860497,-0.575272,-0.773333,-0.716592,-0.659646,-0.626418,-0.650516,-0.615865,-0.879933,-1.01313,-0.829988,-0.669002,-0.497822,-0.526456,-0.314972,-0.0634562,-0.195266,-0.28235,-0.512519,-0.679502,-0.760449,-0.860023,-0.860841,-0.549836,-0.64202,-0.636643,-0.593818,-0.348472,-0.38676,-0.286803,-0.383118,-0.428308,-0.358081,-0.28373,-0.10592,0.137675,0.159028,0.0919573,0.0436095,0.0309568,0.131712,0.352881,0.608625,0.527261,0.811293,0.87724,0.669744,0.681133,0.615152,0.749992,0.73977,0.596685,0.569978,0.581749,0.450263,0.395054,0.147132,0.165577,0.266408,0.212461,0.374751,0.44062
-42.5522,0.986844,0.0270733,8,495,0,91.9787,-0.135635,-0.274507,-0.365883,-0.372168,-0.370184,-0.489183,-0.3734,-0.219087,-0.227281,-0.422472,-0.468519,-0.305353,-0.306022,-0.538572,-0.532461,-0.657886,-0.553667,-0.549018,-0.609702,-0.333466,-0.461216,-0.555916,-0.562352,-0.774359,-0.791983,-0.538811,-0.606615,-0.486116,-0.532217,-0.481243,-0.341792,-0.339465,-0.312437,-0.317064,-0.264315,-0.143726,-0.151164,-0.0545992,0.133163,-0.0225287,0.0661261,0.110827,0.354382,0.469275,0.612754,0.63229,0.866548,0.928063,1.05054,0.770805,0.764192,0.777429,0.803835,0.825007,0.887385,0.770169,0.7602,0.586443,0.491695,0.51719,0.574737,0.365251,0.408056,0.412794,0.510823,0.561582,0.748083,0.965295,0.791111,0.90034,0.856027,0.618176,0.719363,0.632448,0.744598,0.587957,0.473505,0.563729,0.69792,0.536003,0.514086,0.459092,0.424479,0.29651,0.339144,0.269246,0.385466,0.123787,0.121538,0.275068,0.354474,0.473664,0.697962,0.810867,0.748726,0.49311,0.33755,0.430164,0.134119,0.356611
-53.7978,0.8529,0.0270733,6,95,0,106.785,-0.786829,-0.614397,-0.343273,-0.249104,-0.136237,-0.149824,-0.401677,-0.645826,-0.741284,-0.654948,-0.677017,-0.719816,-0.728398,-0.636919,-0.419281,-0.547506,-0.44959,-0.237066,-0.439833,-0.273325,-0.575038,-0.660828,-0.772813,-0.903974,-0.900597,-0.973669,-0.932214,-0.723887,-0.463662,-0.366473,-0.199798,-0.221307,0.0639567,-0.137911,-0.295422,-0.258589,-0.267669,-0.299774,-0.177422,0.281117,0.34126,0.353328,0.544123,0.461369,0.652283,0.715342,0.777944,0.663541,0.676249,0.774904,0.878648,0.780572,0.634696,0.734813,0.773638,0.524813,0.774339,0.755304,0.600188,0.531066,0.685586,0.471668,0.688766,0.698713,0.845818,0.679511,0.698603,0.756964,0.661095,0.58989,0.726003,0.571665,0.565694,0.462206,0.452364,0.423631,0.67477,0.518225,0.303039,0.356248,0.537073,0.58678,0.587815,0.645724,0.810988,0.536801,0.528461,0.32395,0.406504,0.458352,0.305916,0.296342,0.301905,0.216657,0.379568,0.486069,0.531696,0.704645,0.511289,0.5613
-45.2369,0.98579,0.0270733,5,63,0,102.034,-0.431524,-0.564049,-0.436623,-0.437786,-0.522179,-0.532987,-0.539301,-0.405764,-0.600656,-0.630698,-0.652882,-0.71261,-0.639479,-0.773612,-0.904219,-0.873436,-0.600562,-0.825329,-0.630708,-0.635952,-0.646372,-0.466893,-0.651351,-0.678879,-0.780507,-0.914561,-0.752649,-0.887424,-0.703604,-0.683704,-0.427446,-0.393096,-0.440215,-0.4309,-0.172322,-0.348803,-0.203894,0.0410618,0.080008,0.0972495,0.314443,0.329286,0.47254,0.678423,0.611252,0.497587,0.604964,0.529842,0.691753,0.648884,0.666507,0.908671,0.880639,0.721714,0.654648,0.598426,0.490938,0.557649,0.60945,0.579387,0.631527,0.638703,0.743717,0.639867,0.809159,0.91712,0.890137,0.72964,0.788369,0.682635,0.532471,0.545295,0.479575,0.47257,0.546402,0.403569,0.174356,0.225848,0.433293,0.498161,0.401029,0.439291,0.58106,0.469461,0.396765,0.440049,0.631127,0.610897,0.757434,0.728798,0.676603,0.78862,0.705656,0.339935,0.296015,0.156472,0.0174724,0.381333,0.516142,0.786925
-42.1936,0.991385,0.0270733,4,31,0,85.7509,-0.4297,-0.298324,-0.481532,-0.536262,-0.466418,-0.482539,-0.547993,-0.77924,-0.647466,-0.607453,-0.531823,-0.508047,-0.680817,-0.691236,-0.671708,-0.741661,-0.968056,-0.672009,-0.832138,-0.793987,-0.687105,-0.734774,-0.570512,-0.726589,-0.851066,-0.78398,-0.853403,-0.588656,-0.643334,-0.498462,-0.633464,-0.572103,-0.330662,-0.17918,-0.383498,-0.159876,-0.109912,-0.0459362,0.182576,0.261416,0.133588,0.355264,0.451955,0.395932,0.485592,0.570725,0.482085,0.730711,0.648274,0.602106,0.597855,0.582348,0.773675,0.911657,0.860272,0.76664,0.800192,0.71793,0.652455,0.52731,0.421526,0.500458,0.538306,0.64403,0.573172,0.674749,0.870821,0.914187,0.623253,0.605886,0.689004,0.73058,0.676167,0.678951,0.404585,0.3755,0.435533,0.35319,0.16059,0.0274583,0.213557,0.240807,0.210043,0.228549,0.379874,0.445451,0.588653,0.715686,0.705274,0.77706,0.916934,0.733435,0.605163,0.674194,0.442645,0.54799,0.585665,0.392272,0.540628,0.601931
-49.4902,0.912929,0.0270733,9,703,0,102.473,0.35416,0.359995,0.177185,0.317367,0.320399,0.309802,0.203462,0.402203,0.467797,0.426803,0.218217,0.32039,0.221424,0.273591,0.356457,0.345616,0.201564,0.278427,0.451709,0.711885,0.840832,0.699845,0.897209,0.728372,0.637798,0.607668,0.342825,0.390953,0.372335,0.399218,0.486987,0.403581,0.50023,0.572481,0.679065,0.607363,0.387716,0.446313,0.152796,0.330549,0.203526,0.27564,0.246409,0.363829,0.341552,0.495936,0.676124,0.619441,0.584639,0.309147,0.280859,0.474438,0.500366,0.476678,0.265482,0.381053,0.272189,0.260992,0.21614,0.192577,0.263727,0.291634,0.270835,0.514567,0.799425,1.11883,1.18091,1.40637,1.40018,1.33981,1.1111,1.23535,1.0986,0.946468,0.995898,0.97652,0.742848,0.853815,0.742334,0.706154,0.428889,0.455801,0.683472,0.726406,0.508172,0.732774,0.678088,0.724002,0.679419,0.686002,0.921572,0.828782,0.913194,1.21099,1.02161,0.875879,0.926535,0.893099,0.915308,1.05709
-47.4561,0.986578,0.0270733,8,383,0,102.126,0.300365,0.280779,0.505667,0.577931,0.74237,0.524544,0.722751,0.601914,0.578721,0.529774,0.267343,0.291924,0.18568,0.295622,0.396025,0.525978,0.535263,0.645482,0.686972,0.719479,0.680624,0.436298,0.44629,0.459876,0.313573,0.303012,0.273831,0.3738,0.342149,0.634935,0.679181,0.546753,0.475305,0.302388,0.221775,0.424192,0.321227,0.394176,0.0971568,0.0428726,0.188736,0.187488,0.0896307,-0.0123881,0.181427,0.0586408,0.175989,0.0333028,0.263262,0.382384,0.690525,0.531796,0.377326,0.255142,0.0635723,0.0292469,0.10038,0.15191,0.284647,0.233315,0.101868,-0.0113661,0.0144649,0.0716905,-0.057286,-0.100018,-0.105175,-0.116411,-0.0406726,0.219391,0.482936,0.620749,0.704823,0.636243,0.304903,0.365016,0.282731,0.251983,0.104096,0.123389,0.313501,0.537752,0.467938,0.585851,0.617126,0.57091,0.600252,0.630648,0.476518,0.191359,0.11213,0.0713446,0.136337,0.160438,0.023617,0.122855,0.037131,-0.262781,-0.449226,-0.329829
-42.5861,0.960232,0.0270733,6,127,0,90.1289,0.3196,0.412815,0.566078,0.560241,0.52447,0.703584,0.364877,0.414578,0.364444,0.325402,0.534173,0.308481,0.391721,0.348654,0.458301,0.590514,0.672125,0.604231,0.603494,0.560174,0.589581,0.779829,0.599922,0.547686,0.413581,0.221384,0.250875,0.148666,0.454586,0.260638,0.356188,0.342261,0.332827,0.366558,0.470591,0.405897,0.457499,0.359439,0.485372,0.445625,0.181428,0.120106,0.198845,0.373418,0.23482,0.313913,0.0444443,0.154258,0.108932,0.39338,0.413759,0.486227,0.382508,0.0505003,0.044663,0.038292,0.104476,0.182711,0.129244,0.188639,0.16134,0.105543,-0.0882884,-0.23784,-0.172098,-0.031547,-0.00357921,0.107611,0.233462,0.312918,0.393712,0.559208,0.461809,0.452611,0.439965,0.3058,0.206615,0.191682,0.425406,0.503269,0.374936,0.354756,0.375761,0.448286,0.413841,0.490491,0.489871,0.290601,0.270617,0.384312,0.214468,0.134437,-0.119958,-0.147724,-0.278475,-0.445068,-0.519282,-0.231117,-0.0526989,-0.0796475
-45.0458,0.957533,0.0270733,6,95,0,89.066,0.292845,0.565827,0.353407,0.705203,0.48559,0.420085,0.391079,0.356096,0.403967,0.233901,0.218158,0.230713,0.334061,0.372539,0.35555,0.534639,0.387054,0.63788,0.725561,0.64678,0.676669,0.554024,0.570264,0.70944,0.670452,0.776268,0.464185,0.371864,0.069523,0.0746712,0.31106,0.359448,0.536963,0.41822,0.439672,0.32244,0.393461,0.375953,0.369911,0.191142,0.415433,0.330169,0.070756,-0.116924,-0.147606,-0.100905,0.00256639,0.0599999,0.111757,0.047558,0.174365,0.141904,0.27901,0.315709,0.302193,0.226211,0.168988,0.147646,0.111454,-0.0136804,-0.130109,-0.221384,-0.0266288,0.0543163,-0.154863,-0.0625401,-0.145456,0.0927735,0.272349,0.412487,0.586242,0.464754,0.401153,0.390989,0.128576,0.319015,0.411964,0.412352,0.322709,0.363202,0.35582,0.404723,0.266123,0.306534,0.15368,0.15637,0.217633,0.322191,0.22982,0.00721684,-0.112452,-0.0280545,-0.160247,-0.186801,-0.195724,0.106272,0.186517,0.118105,0.0847746,0.216666
-50.7972,0.953729,0.0270733,5,63,0,97.2114,0.327859,0.290202,0.659481,0.444693,0.767304,0.79065,0.638332,0.569236,0.392684,0.345625,0.297047,0.440156,0.557522,0.563267,0.53111,0.278441,0.500079,0.443527,0.529613,0.619273,0.555733,0.675719,0.704419,0.573387,0.524532,0.203986,0.223153,0.121051,0.359953,0.399431,0.284774,0.504559,0.415676,0.413671,0.208194,0.309972,0.231966,0.245029,0.2638,0.575878,0.464351,0.409146,0.210783,0.0309356,0.0127361,0.0593892,-0.00866977,0.0532239,0.237411,0.366694,0.109946,0.0466115,-0.0549341,-0.00920297,0.0946045,0.201744,0.214908,0.216603,0.076298,-0.0786591,-0.189437,-0.0758355,-0.180801,-0.195873,0.0538485,-0.0206885,0.239823,0.208822,0.311183,0.264601,0.234287,0.343734,0.360597,0.280478,0.523005,0.332735,0.148345,0.17338,0.366662,0.489023,0.588425,0.417704,0.436355,0.259675,0.368598,0.332807,0.198747,0.0555513,-0.0725721,-0.00699986,-0.135632,-0.464089,-0.335508,-0.2541,0.0539094,0.0278326,0.00207384,0.0687486,0.0645471,-0.0238121
-51.074,0.977036,0.0270733,7,191,0,101.41,1.00292,0.94562,1.21436,0.927427,1.13341,1.16514,1.20308,1.26275,1.16575,1.22678,0.889961,0.629608,0.646091,0.547156,0.512094,0.415206,0.659467,0.616764,0.612805,0.391931,0.229175,0.234594,0.119664,0.169551,0.351832,0.137076,0.198641,0.12627,0.278646,0.348724,0.171332,0.134315,-0.178868,-0.0227952,-0.0174232,0.112987,-0.0824108,-0.151672,-0.396753,-0.420445,-0.447362,-0.222522,-0.231992,-0.0589905,0.116094,-0.0100503,-0.0892488,-0.199232,-0.446364,-0.255929,-0.204207,-0.0947671,-0.0645343,-0.00721026,-0.138736,-0.129697,0.0142763,-0.166782,-0.161241,-0.00630265,0.237601,0.43992,0.462427,0.283263,0.302784,0.343531,0.507488,0.50816,0.40117,0.514028,0.355326,0.403202,0.237475,0.293401,0.251217,0.254817,0.378844,0.414119,0.368188,0.430386,0.746987,0.714781,0.438472,0.528151,0.434445,0.364192,0.361029,0.123147,0.206198,-0.0030492,-0.142389,-0.257756,-0.0186091,0.000440366,0.00658803,0.0154953,0.219276,0.160698,0.232323,0.199015
-45.8246,0.983846,0.0270733,5,63,0,98.0238,1.50084,1.42361,1.43113,1.12988,1.13589,1.17674,0.989086,0.953034,0.782168,1.07031,1.06123,0.98486,1.0056,0.918771,0.892431,0.706144,0.697321,0.512573,0.582852,0.534829,0.542181,0.656424,0.464242,0.298491,0.197207,0.0335959,0.123635,0.13259,-0.0355277,0.0338996,-0.149601,0.111211,0.0216258,0.185927,-0.180363,-0.372463,-0.412347,-0.277614,-0.158588,-0.196957,-0.191768,-0.168436,-0.242004,-0.238361,-0.272169,-0.467247,-0.18565,0.0172943,-0.0777662,-0.040961,-0.124126,-0.141604,-0.0483808,0.0142537,-0.0711364,-0.0122456,0.0406414,-0.0255904,-0.141916,-0.0139167,-0.16114,-0.253887,-0.00279496,0.269067,0.536026,0.601653,0.660065,0.612428,0.492646,0.625639,0.523532,0.514674,0.576999,0.480362,0.623517,0.506253,0.6295,0.665915,0.385748,0.318411,0.233335,0.249064,0.151933,0.278628,0.400515,0.18687,0.180247,0.120943,0.182682,0.38144,0.113473,0.113677,0.158791,0.212838,0.0492082,0.0937434,0.277534,0.356323,0.248905,0.2537
-36.4185,0.965057,0.0270733,5,63,0,92.1174,0.972544,1.07269,0.963937,1.03419,1.01259,1.12222,1.13457,1.0942,1.12626,1.1948,1.08921,0.962944,0.823412,0.856381,0.830627,0.673964,0.669608,0.572165,0.553955,0.522119,0.315377,0.314903,0.293363,0.456176,0.504959,0.323115,0.316264,0.256997,0.128062,0.119373,-0.106582,-0.183057,-0.108874,-0.201225,-0.0918103,-0.0386264,-0.049058,0.0127444,-0.232456,-0.494965,-0.441646,-0.385413,-0.399328,-0.164263,-0.122383,-0.220401,-0.331545,-0.209872,-0.349209,-0.316306,-0.268018,-0.295765,-0.283221,-0.193584,-0.310206,-0.449434,-0.338368,-0.410622,-0.234269,0.0503598,0.0220334,0.00776263,-0.0656085,-0.0285341,-0.0269134,-0.0267669,0.0527824,0.184981,0.30101,0.300214,0.324515,0.242278,0.302313,0.406099,0.0456545,0.0170245,0.0775135,-0.0169488,0.103218,0.405226,0.669484,0.503033,0.483515,0.403038,0.287965,0.421174,0.341087,0.469927,0.411563,0.179812,0.255334,0.210081,0.426961,0.611506,0.518414,0.344005,0.449014,0.537693,0.544654,0.495348
-39.0057,0.896333,0.0270733,9,767,0,80.4413,-1.51405,-1.43221,-1.27054,-1.2837,-1.16769,-1.07924,-1.27752,-1.2784,-1.26109,-1.4589,-1.58913,-1.47997,-1.50197,-1.52168,-1.39177,-1.23104,-1.10541,-1.0303,-1.16479,-1.41615,-1.50029,-1.45636,-1.4781,-1.39081,-1.43958,-1.337,-1.33772,-1.25595,-1.31522,-1.25622,-1.2338,-1.24873,-1.12158,-1.11451,-1.08391,-1.05134,-1.0696,-1.11757,-1.02387,-1.25144,-1.2545,-1.18535,-1.0266,-0.869342,-0.832852,-0.788553,-0.827541,-0.939884,-0.874196,-0.800621,-0.881582,-0.867038,-0.844939,-0.706431,-0.68462,-0.540008,-0.657805,-0.863008,-0.735217,-0.77292,-0.62222,-0.767285,-0.75861,-0.775908,-0.650158,-0.549063,-0.783526,-0.688056,-0.706199,-0.822604,-0.733269,-0.719158,-0.832437,-1.03777,-0.916977,-0.77675,-1.00268,-1.21289,-1.28328,-1.32962,-1.55058,-1.28378,-1.64054,-1.73604,-1.64366,-1.61316,-1.56841,-1.40519,-1.46738,-1.40532,-1.35012,-1.18496,-1.27672,-1.28998,-1.03925,-1.27143,-1.47432,-1.52313,-1.6069,-1.69815
-45.6601,0.91843,0.0270733,7,255,0,100.036,-1.38021,-1.30366,-1.45706,-1.40442,-1.19448,-1.21694,-1.04535,-1.12594,-1.25767,-1.54606,-1.37367,-1.09293,-1.03084,-0.921258,-0.730536,-0.580009,-0.444022,-0.291117,-0.341525,-0.48313,-0.572811,-0.460051,-0.450803,-0.63037,-0.533045,-0.592122,-0.368441,-0.49235,-0.459009,-0.466367,-0.582142,-0.769324,-0.574002,-0.601555,-0.761196,-0.843253,-1.1265,-1.36862,-1.35208,-1.40312,-1.5529,-1.53223,-1.74124,-1.67796,-1.5187,-1.79111,-1.7964,-1.63282,-1.59286,-1.60105,-1.74753,-1.91222,-1.64928,-1.65135,-1.5766,-1.44214,-1.37201,-1.38705,-1.31075,-1.23035,-1.26784,-1.19003,-1.17367,-1.13314,-1.01813,-1.05421,-1.02762,-0.841594,-0.767657,-0.928752,-0.86825,-0.805452,-0.793652,-0.667438,-0.573394,-0.561796,-0.422224,-0.379096,-0.474105,-0.299918,-0.467603,-0.339006,-0.327001,-0.115297,-0.357442,-0.617227,-0.535242,-0.493951,-0.450666,-0.355339,-0.381036,-0.376327,-0.225274,-0.0980098,0.0228918,-0.294929,-0.270872,-0.223855,-0.340976,-0.298138
-56.2385,0.92289,0.0270733,9,1007,0,99.2975,-0.0941359,-0.335694,-0.0155682,-0.0324429,0.141783,0.0980481,0.185641,0.159722,0.124062,-0.052652,-0.0855722,-0.156028,-0.176324,-0.0400478,0.109518,-0.267163,-0.363704,-0.0259959,0.266319,0.197593,0.106953,0.00327737,0.0836004,-0.0333457,-0.0879645,-0.237014,-0.369641,-0.388327,-0.0624531,-0.178578,-0.111612,-0.1168,-0.194146,-0.217635,-0.206347,-0.197351,-0.1429,-0.0741724,-0.240425,-0.331467,-0.235314,-0.165975,-0.0850923,-0.0197782,-0.35623,-0.592343,-0.656897,-0.57368,-0.533226,-0.535628,-0.553886,-0.434405,-0.252507,-0.266754,-0.0433242,0.122616,-0.119875,-0.100814,-0.0896084,-0.243183,-0.130058,0.00780515,0.0457479,0.183319,0.171629,0.104756,-0.0907101,-0.166916,-0.458811,-0.407813,-0.25126,-0.551907,-0.558347,-0.459222,-0.61666,-0.64297,-0.773157,-0.834287,-0.822169,-0.980241,-0.96897,-1.1363,-1.58365,-1.52243,-1.28289,-1.07726,-1.37464,-1.26159,-1.25938,-1.24606,-1.31792,-1.10561,-1.18054,-1.18321,-1.01626,-1.0188,-1.10113,-0.934827,-0.986557,-0.962372
-58.8086,0.989704,0.0270733,9,895,0,106.706,0.899767,0.514525,0.346434,0.56432,0.59472,0.718488,1.00054,1.03742,0.994891,1.05393,1.03047,1.5279,1.27126,1.21068,1.0763,0.755768,0.688978,0.877965,1.1182,1.08853,0.986704,1.03151,1.05162,0.997354,0.973088,0.84163,0.849841,0.796372,0.723267,0.713237,0.667554,0.674393,0.474928,0.474467,0.173647,0.30996,0.236721,0.0315231,-0.0760984,-0.0404727,0.0606553,-0.122706,-0.160784,-0.0664627,0.0383424,0.0724777,0.439091,0.366921,0.357801,0.692033,0.846118,0.852922,0.779539,0.542212,0.606427,0.54387,0.629739,0.294169,0.26101,0.197115,0.213032,0.209774,0.0562144,0.173894,0.0835909,0.0543205,0.100782,0.0333747,0.0398887,0.0883254,0.289301,0.429621,0.384466,0.297083,0.378244,0.480665,0.435379,0.281351,0.0989702,0.292919,0.21032,0.235241,0.519456,0.745225,0.653528,0.6481,0.728546,0.80027,0.597313,0.66435,0.499499,0.555801,0.329383,0.356068,0.290446,0.225753,0.125641,-0.226477,-0.255326,-0.420048
