# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-525.762,0.998,0.197245,4,31,0,533.249,-0.660038,0.206689,-1.00702,1.47999,8.72628,0.014375,-0.191713,-0.256608,0.76415,0.55102,0.639666,0.17523,-0.204683,0.142244,-0.309201,-0.128411,0.0361197,-0.322879,0.0676311,0.406957,-0.28827,-0.67009,0.164217,0.286416,0.140398,-0.504351,0.338521
-524.175,0.849151,0.197245,5,31,0,539.591,-0.881855,0.306349,-1.10331,1.59751,5.86006,-0.254003,0.62306,0.00369408,0.293855,0.138067,-0.245615,0.171114,0.797425,-0.268215,-0.168324,0.00699428,0.416887,0.120491,-0.091817,0.537833,-0.135031,-0.166639,0.112675,-0.204592,0.484455,0.0484141,0.413094
-525.664,0.941658,0.197245,4,31,0,535.43,-0.785647,0.160063,-0.605784,1.44284,13.9952,-0.320377,0.314318,0.189614,0.653943,0.0166742,-0.497235,0.283884,0.669375,-0.180346,0.0970564,-0.220137,0.290999,0.375885,0.00246454,0.288977,-0.00185857,-0.157659,-0.13078,-0.207714,0.431302,0.133351,0.267307
-527.145,0.985303,0.197245,5,31,0,544.186,-0.509896,0.290918,-1.27725,1.37808,5.69333,-0.165323,0.0935696,-0.495303,0.452863,0.781711,0.848507,-0.193836,0.161462,-0.220252,-0.565877,0.533731,0.146479,-0.213523,-0.188293,-0.0437332,-0.36963,-0.565061,0.107961,0.0023119,0.978652,-0.119862,0.419099
-524.921,0.946256,0.197245,5,31,0,535.713,-0.77239,0.440077,-1.53667,1.7938,10.9675,-0.307513,0.00225199,-0.0495526,0.605443,0.0280072,0.514117,-0.0325275,0.44363,-0.207727,-0.526707,0.73315,-0.318059,-0.172726,-0.462482,0.455678,0.0981554,0.0915544,-0.124646,0.221089,0.253166,0.0582571,0.301958
-525.202,0.995874,0.197245,4,31,0,533.635,-0.895221,0.594139,-1.49042,1.78533,5.00242,-0.0466177,0.164588,0.203275,0.861937,0.25414,0.410492,-0.233397,-0.0703845,-0.326792,-0.464875,0.692291,-0.218119,-0.120863,-0.37668,0.115763,-0.591752,-0.0856483,0.332738,0.34042,0.247611,0.275874,0.447105
-521.587,0.981617,0.197245,5,31,0,535.284,-0.816832,0.240146,-0.598433,1.32397,12.0702,-0.145744,0.342041,-0.345599,0.266092,0.327811,0.144243,0.286125,0.518841,0.0350721,-0.279451,0.529867,0.398459,-0.0599504,-0.08545,0.468874,0.2115,-0.486124,0.0465428,-0.246005,0.561147,-0.298229,0.287834
-522.29,0.92507,0.197245,5,31,0,538.413,-0.179274,-0.0221072,-0.667794,0.95822,12.9095,-0.405263,-0.436463,-0.501957,0.250696,-0.160409,0.27721,0.205285,0.219857,0.0181082,-0.011651,-0.0857214,-0.221184,-0.458132,-0.466191,-0.0491889,-0.633836,-0.0365211,0.206142,0.177864,-0.0324214,0.196805,0.27832
-525.797,0.996767,0.197245,4,15,0,531.855,-0.193344,0.0966792,-0.477074,0.75187,8.34575,-0.579352,-0.171858,-0.458964,-0.0647237,-0.00473077,0.251113,0.27718,0.523669,-0.316761,-0.270554,0.328285,-0.371524,-0.327681,-0.781412,0.259833,-0.296376,0.0532016,0.505191,-0.00222495,-0.0547333,0.17501,0.346152
-523.607,0.965082,0.197245,4,15,0,536.006,-0.413012,-0.0756655,-0.6455,1.12335,11.2747,-0.419176,-0.322137,-0.417985,0.460125,-0.19381,-0.0879386,-0.105908,0.274383,0.0510755,-0.403905,0.637638,0.308257,0.25388,-0.20479,0.254153,-0.101329,-0.359028,0.0526086,-0.559519,0.510564,0.375022,0.297815
-524.418,0.92483,0.197245,5,47,0,537.861,-0.0289979,-0.358067,-0.401264,0.565751,9.32214,-0.421771,-0.358064,-0.692275,-0.197113,-0.0880546,0.235506,0.363877,0.187129,-0.279269,-0.198372,-0.156833,-0.0573761,-0.314013,-0.114661,0.365035,-0.209297,-0.3304,0.0959543,0.567185,0.257386,-0.454091,0.327523
-525.202,0.780667,0.197245,5,31,0,534.906,-0.158967,-0.672946,-0.120021,0.782201,14.9744,-0.784407,-0.154008,-0.507252,0.00097511,-0.0888658,0.223021,0.24794,0.225069,-0.305768,-0.14875,0.119457,0.257979,-0.291425,-0.126117,0.150275,-0.0429927,0.233256,-0.263094,0.0670312,0.287787,-0.517566,0.25842
-518.047,1,0.197245,4,15,0,531.2,-0.150877,-0.271606,-0.280219,0.739168,18.6006,-0.11531,-0.0856474,-0.503117,-0.172073,-0.260413,0.443482,0.145743,0.367704,-0.18497,-0.182571,0.196775,-0.00175944,0.017449,0.172022,0.175055,-0.108265,-0.167667,0.0587372,0.0181335,-0.0415737,-0.174278,0.231865
-523.587,0.866487,0.197245,4,31,0,538.398,-0.596111,0.411372,-1.41679,1.45342,7.78198,-0.51068,-0.372539,-0.209234,0.688981,0.397054,-0.252611,-0.0317366,-0.0217319,-0.0586816,-0.469911,0.417025,0.253135,-0.225496,-0.745419,0.385921,-0.267989,-0.43137,-0.128974,-0.107128,0.458963,0.0300217,0.358472
-527.02,0.948655,0.197245,4,31,0,535.777,-0.706165,0.255363,-1.28757,1.70952,4.89859,-0.58477,0.275348,-0.428942,0.465707,0.349606,0.0393792,0.0483372,0.0194561,-0.887682,-0.587497,0.589699,0.220485,-0.254259,-0.893324,0.462691,-0.482481,-0.818915,0.0208788,-0.18441,0.223303,0.240127,0.451819
-521.285,0.902952,0.197245,4,31,0,539.426,-0.555306,-0.384104,-0.857471,1.44942,9.78342,-0.159023,-0.253168,-0.0452502,0.414955,-0.0293067,0.169219,-0.108075,0.111795,-0.188754,-0.607783,-0.188447,0.0952776,0.205179,0.349203,0.532986,-0.248076,-0.106959,0.223491,-0.108481,0.334569,0.335195,0.319709
-518.893,0.998995,0.197245,4,15,0,530.394,-0.533318,0.086291,-0.819358,1.19228,16.6406,-0.207107,-0.0876796,-0.385809,0.29319,0.389463,0.25177,-0.00310906,0.471515,-0.228317,-0.180075,0.0128825,0.255122,0.247306,-0.0756616,0.150475,-0.315509,-0.313946,0.37112,-0.226095,0.274291,0.480311,0.245141
-512.684,1,0.197245,4,15,0,525.272,-0.436598,-0.214606,-0.54148,1.31274,54.8837,-0.220383,0.0693853,-0.17593,0.133063,-0.0690112,-0.177947,0.141007,-0.170882,-0.0491242,-0.315106,-0.173188,-0.0689924,0.0297748,0.0923524,0.0375069,-0.146736,-0.151571,-0.198498,0.121704,0.121153,-0.274478,0.134983
-513.338,0.893367,0.197245,4,15,0,531.911,-0.574879,0.207163,-0.853308,1.14348,63.1907,-0.0276937,-0.0939034,0.00635501,-0.0515261,0.118493,0.188009,-0.133677,0.264989,-0.00965858,0.13311,0.193919,-0.0863572,-0.0405207,-0.109069,0.065298,0.0818351,-0.0815183,0.204306,-0.115812,0.0766369,0.338893,0.125798
-510.715,0.984904,0.197245,4,15,0,524.008,-0.511382,-0.186403,-0.407236,1.32156,60.6461,-0.0711168,0.129428,-0.150683,0.230634,-0.032123,-0.123512,0.181647,-0.0822455,-0.0499856,-0.286438,-0.15026,0.127227,0.0179441,0.0261051,0.14732,-0.158022,0.0357223,-0.206771,0.0663748,-0.0107016,-0.297597,0.12841
-511.436,0.96363,0.197245,4,15,0,519.969,-0.538659,-0.20552,-0.447019,1.31608,49.5185,0.0232601,0.159881,-0.202032,0.179221,-0.0702167,0.0283472,0.230592,0.0645395,-0.154606,-0.249638,-0.0909584,0.0804848,-0.0227201,0.17577,0.262916,-0.202774,-0.0775045,-0.197253,0.025645,0.0207694,-0.322669,0.142107
-511.782,0.973199,0.197245,4,15,0,519.873,-0.344533,-0.0359939,-0.633974,1.02888,51.8703,-0.100236,-0.148801,-0.26456,-0.101157,0.0357612,0.0440977,-0.24062,0.282966,-0.0486428,-0.118161,0.10399,0.140092,-0.0501787,-0.267104,0.0202471,0.267306,-0.170765,-0.000538431,-0.118694,0.152724,0.0064013,0.138848
-511.755,0.982493,0.197245,4,15,0,522.415,-0.347109,0.097447,-0.798138,1.1561,36.2239,-0.039858,-0.018922,-0.0277583,-0.0164516,0.228069,-0.0523489,0.054174,0.0907806,0.0357271,-0.0727217,-0.0639511,-0.14902,-0.11859,-0.327463,0.196497,-0.192552,-0.113864,-0.0450989,-0.17223,0.36296,-0.156584,0.166151
-511.478,0.998627,0.197245,4,15,0,521.133,-0.394817,-0.0803289,-0.631221,1.08125,43.009,-0.00710999,0.113066,-0.325551,-0.0259183,0.201867,0.06723,-0.010385,0.189955,0.167734,-0.208095,0.102454,-0.124579,-0.0304483,-0.153405,0.158342,-0.210896,0.127523,-0.0419254,-0.232106,0.060103,0.154455,0.152483
-519.249,0.833553,0.197245,4,15,0,526.106,-0.56253,-0.212727,-0.280815,1.51077,15.2599,-0.3021,-0.157628,-0.0242449,0.423081,0.208998,0.272455,0.201769,0.144914,-0.280069,-0.0448042,-0.0368678,0.33717,-0.0558293,0.0500298,0.318264,0.19851,-0.434814,-0.105162,0.106043,0.14595,-0.383587,0.255991
-517.485,0.984917,0.197245,4,15,0,531.837,-0.521881,0.469505,-1.45454,1.45381,41.0231,0.0344929,0.151456,-0.4041,0.238944,-0.0397901,-0.287917,0.0337197,0.169566,0.146067,-0.310436,0.122385,-0.0545738,-0.0423266,0.0527626,-0.221989,-0.195778,0.0838623,0.0593108,-0.0322269,0.18718,0.272912,0.15613
-514.825,0.951931,0.197245,4,15,0,525.087,-0.527986,0.46172,-1.25666,1.55335,36.364,0.00310498,0.182933,-0.288784,0.281528,-0.0537069,-0.21322,0.00564077,0.0932446,0.111226,-0.405527,0.125971,-0.105532,-0.16603,-0.0308923,-0.153477,-0.190142,-0.0311512,0.136795,0.0121379,0.0561409,0.209886,0.165831
-516.561,0.959673,0.197245,4,15,0,526.383,-0.384046,-0.512701,0.0902914,1.09661,26.0199,-0.28465,-0.292619,-0.120819,0.206557,0.25943,0.353056,0.151304,0.136935,-0.275351,-0.00586232,-0.103806,0.11614,0.171484,-0.00715607,0.46493,0.170877,-0.0950155,-0.123259,0.0377956,0.037052,-0.236205,0.196041
-516.159,0.93803,0.197245,4,15,0,527.117,-0.49014,0.30911,-1.02591,1.21696,18.4726,0.0406531,0.295253,-0.251844,0.15575,-0.0387283,-0.252959,0.0789936,0.316979,0.136134,-0.397639,0.254029,0.201137,-0.258743,-0.257092,-0.0293736,-0.281716,-0.295224,0.157745,-0.122164,0.326935,0.182982,0.232668
-517.777,0.905823,0.197245,4,15,0,526.96,-0.591676,-0.0599315,-0.55383,1.51544,17.5803,-0.310483,0.187094,-0.267188,0.259844,-0.154771,-0.281746,0.289503,0.411902,-0.133802,-0.443843,0.0379463,-0.018347,-0.141579,-0.148054,0.182687,-0.102912,-0.00310176,-0.169835,0.255264,0.0986603,-0.0610948,0.2385
-515.602,1,0.197245,4,15,0,526.616,-0.638229,0.0986278,-1.05147,1.73337,26.2059,0.00345157,-0.138647,-0.24032,0.161566,0.33127,0.303763,-0.279998,-0.153864,-0.171311,-0.125417,0.00779433,0.225844,0.0339194,-0.114228,0.209358,-0.0552409,-0.302604,0.150712,-0.285683,0.244097,-0.0421475,0.195344
-520.766,0.894947,0.197245,4,15,0,534.325,-0.775825,0.504546,-1.06094,1.32211,16.858,-0.111498,0.13532,-0.269978,0.39349,0.471822,0.180881,0.266252,0.278705,-0.216199,-0.00523387,-0.142434,0.319695,0.0221897,-0.156271,0.273249,-0.0535791,-0.405189,0.155887,0.149099,-0.271901,0.313717,0.243555
-518.329,0.892409,0.197245,4,15,0,532.447,-0.299153,0.113062,-0.684415,1.21569,22.5571,-0.0629485,-0.0717566,-0.0751914,0.112871,-0.278894,-0.12373,-0.304929,-0.057612,-0.000533059,-0.242736,0.180352,0.119359,-0.157845,0.119042,0.203921,-0.209274,0.0410143,-0.1929,-0.000654925,0.262202,-0.202152,0.210551
-517.491,0.993913,0.197245,4,15,0,528.782,-0.389504,-0.376977,-0.632645,1.19039,44.2769,-0.424662,-0.173552,-0.0583234,0.0442703,0.00270527,-0.100514,0.0293505,0.390645,-0.104159,-0.303779,-0.0812136,0.159892,-0.315603,0.016801,-0.0245267,-0.00381197,0.143454,-0.0401279,0.0031915,0.265922,0.112261,0.150284
-515.984,0.832956,0.197245,4,15,0,536.268,-0.46419,0.0575456,-0.14356,1.12085,35.1775,-0.0628434,0.0904388,-0.410289,0.103092,0.011991,0.0223689,0.204804,-0.0226801,0.0664649,0.131243,0.158446,0.0735026,0.255432,-0.146607,0.311104,0.0869208,-0.325751,0.0138262,-0.146701,-0.0594207,-0.127263,0.168604
-511.685,0.983586,0.197245,4,15,0,525.555,-0.377648,-0.216827,-0.452853,1.26172,54.4122,-0.0917844,-0.029326,0.143837,0.0641715,0.0165123,-0.00661522,-0.0782863,0.199489,-0.152829,-0.300539,-0.0714875,0.017005,-0.21501,0.079672,-0.0543241,-0.0853044,0.156425,0.0251954,0.0873794,0.244731,0.0954258,0.135566
-510.069,0.935136,0.197245,3,15,0,519.797,-0.491205,-0.074336,-0.73555,1.21539,37.3212,-0.228386,0.00640785,-0.17887,0.209592,0.219527,0.0442623,-0.0710184,0.237595,-0.0841748,-0.096302,0.0674592,-0.219279,-0.156287,-0.151396,0.395452,-0.12854,-0.204638,0.129555,-0.0500058,0.00482658,-0.076531,0.16369
-513.389,0.960643,0.197245,4,15,0,521.834,-0.671463,0.371361,-1.02192,1.24493,34.3624,0.0196999,-0.0618397,0.0185488,0.0537379,0.0136331,0.232415,0.281585,0.0621325,-0.0779584,-0.0996368,0.0883229,0.409276,0.08796,-0.0668035,-0.141862,0.00565564,0.0787201,-0.0729855,0.0948974,0.140023,-0.139353,0.170592
-513.838,0.921777,0.197245,4,15,0,527.885,-0.788394,0.479211,-1.12297,1.55949,27.1842,-0.224474,0.384996,-0.123969,0.337838,0.176992,-0.099018,0.0951135,0.279028,-0.104581,-0.0456016,0.0549772,-0.309964,-0.248286,-0.141539,0.152863,-0.0512099,-0.18775,-0.0719947,-0.202011,-0.0251238,0.191476,0.191797
-509.518,0.956019,0.197245,4,15,0,523.045,-0.474773,-0.254876,-0.793727,1.40688,62.1768,-0.142699,-0.295345,-0.101622,0.133296,-0.0133551,0.103335,0.0307382,0.0755475,0.0296715,-0.202356,0.0151825,0.161232,0.17255,0.105483,0.123509,-0.0082713,0.0863527,0.061226,0.13501,0.141829,-0.231698,0.126819
-512.705,0.573035,0.197245,3,15,0,523.636,-0.361465,-0.0187312,-0.676298,1.41719,63.3692,0.0297325,-0.123246,-0.00531956,-0.12102,0.0605759,0.0602712,-0.10623,-0.0114338,0.0329713,-0.0826986,0.0487452,-0.0716899,0.052504,-0.244066,0.238485,-0.00182054,-0.0972564,-0.0712709,0.165184,0.163464,0.223043,0.125621
-510.925,0.996065,0.197245,4,31,0,524.054,-0.631736,0.680742,-0.864383,1.34108,65.113,-0.0575592,0.132397,-0.104722,0.0657754,0.0250931,-0.00700878,0.200873,0.0802919,-0.0818359,-0.0106465,-0.0106673,-0.150939,-0.0478049,0.0786121,-0.135101,-0.123072,-0.103665,0.064711,-0.266856,0.087122,-0.135649,0.123927
-509.193,1,0.197245,3,7,0,521.731,-0.708167,0.421925,-0.970559,1.15797,103.949,0.092929,0.162345,0.049097,0.124187,0.0753858,0.00466183,0.0984631,0.0971133,-0.173384,-0.112243,0.115735,-0.174741,0.111256,-0.0514406,0.020536,-0.172705,-0.130878,0.090926,-0.0489843,-0.0333488,0.0607033,0.0980822
-502.877,0.907506,0.197245,3,7,0,518.194,-0.497674,0.425151,-0.927659,1.38173,184.166,-0.133217,-0.0152219,-0.131338,-0.0187057,-0.0544433,0.0772651,0.0287736,0.0146197,0.103518,0.045287,-0.167741,0.115163,-0.0525754,0.00674216,0.00691725,0.120807,0.0149131,-0.0347866,0.00947008,0.00222758,-0.0326075,0.0736877
-497.18,0.959979,0.197245,3,7,0,518.605,-0.561382,0.230241,-0.883608,1.43117,170.254,-0.112196,-0.109454,-0.14405,0.072239,0.00347418,0.00300667,0.0334991,0.0617079,0.019874,0.0151414,-0.134699,0.049384,-0.0837908,0.0587772,0.0370614,0.10002,-0.0663566,-0.0384769,-0.030605,0.0234735,-0.0165137,0.0766392
-499.307,0.654289,0.197245,3,7,0,510.377,-0.55882,0.164308,-0.860849,1.22083,105.6,0.0469916,-0.0334591,0.0316746,-0.014527,-0.0778182,-0.0249159,0.0390737,0.0136428,-0.0393765,-0.0831878,0.130933,-0.023002,-0.112527,-0.0908377,-0.0386538,-0.0746928,0.0605569,0.0296149,0.1258,0.0719084,0.0380638,0.0973122
-499.307,0.522765,0.197245,3,7,0,519.177,-0.55882,0.164308,-0.860849,1.22083,105.6,0.0469916,-0.0334591,0.0316746,-0.014527,-0.0778182,-0.0249159,0.0390737,0.0136428,-0.0393765,-0.0831878,0.130933,-0.023002,-0.112527,-0.0908377,-0.0386538,-0.0746928,0.0605569,0.0296149,0.1258,0.0719084,0.0380638,0.0973122
-507.204,0.844446,0.197245,3,7,0,514.108,-0.454982,0.0862333,-0.67357,1.39273,152.239,-0.11215,0.115194,-0.173403,-0.0347197,-0.0654647,0.0303517,0.0518039,0.00672358,-0.0802456,-0.230668,-0.0108983,0.130142,0.02648,0.171608,-0.0530991,0.0046481,-0.105289,-0.0397206,0.0899668,-0.0783773,-0.160331,0.0810469
-511.098,0.911409,0.197245,4,15,0,522.284,-0.754831,0.289599,-0.981158,1.36178,29.5196,-0.000535103,-0.0907847,-0.0852133,0.361851,0.28078,0.105895,0.0985323,0.205256,0.0292863,0.0511392,0.0830143,0.0346668,-0.119535,-0.245326,0.364089,-0.00612347,-0.166397,0.0746349,-0.103467,0.272467,0.215656,0.184054
-509.312,0.97558,0.197245,4,15,0,517.59,-0.645961,0.458022,-1.11864,1.42242,34.0337,-0.0392189,0.113144,-0.0422883,0.49584,0.153204,0.0951656,0.122888,0.103625,-0.0663755,-0.117458,0.211941,-0.0978007,-0.130591,-0.25311,0.230165,0.124277,-0.125166,0.0536089,0.0195378,0.105477,-0.115296,0.171414
-513.75,0.860907,0.197245,3,15,0,521.565,-0.64654,0.0029697,-0.64673,1.37407,54.6515,0.11147,0.08821,-0.0429503,0.0451494,0.107958,-0.0855339,0.112774,-0.0247154,0.0131175,0.0964965,0.116526,0.33606,0.295517,0.0192077,-0.0433698,0.0126681,-0.121226,-0.0836423,0.0526868,0.362973,-0.160134,0.135269
-518.331,0.974921,0.197245,4,15,0,526.444,-0.168219,-0.0716339,-0.410999,0.974763,17.4365,-0.209713,-0.182978,-0.211133,0.144465,-0.114959,0.173507,-0.0404145,0.240806,-0.106518,-0.297118,-0.0960979,-0.311279,-0.365234,-0.154886,0.0936271,0.134688,0.0313747,0.135882,-0.247978,-0.180346,0.170736,0.23948
-521.05,0.977559,0.197245,4,15,0,529.709,-0.22641,-0.289677,-0.347701,0.994006,14.4909,-0.279163,-0.106587,-0.145064,-0.0194101,0.171706,0.362241,-0.158023,0.13792,-0.14457,-0.163491,-0.139822,-0.285589,-0.480284,-0.273462,-0.0137838,0.0714373,-0.148294,0.206687,-0.221484,-0.063252,0.065833,0.262695
-523.144,0.917461,0.197245,4,15,0,537.634,-0.231578,-0.110541,-0.53926,1.2633,21.0042,-0.454703,-0.0775538,-0.166408,-0.148398,0.0548074,0.48405,-0.272936,0.435186,-0.139503,-0.423112,-0.102391,0.0711343,-0.335985,-0.263798,-0.185934,0.0779786,-0.188757,-0.019386,-0.352234,0.0289867,0.0149241,0.218196
-518.161,0.999288,0.197245,4,15,0,532.676,-0.500971,0.106668,-0.780003,1.2925,12.917,-0.119393,-0.147601,-0.2331,-0.160834,0.195399,0.0827032,0.117538,-0.0476779,-0.115102,-0.297458,0.0997512,0.292906,-0.21602,-0.0122596,0.263369,0.382437,-0.285962,-0.0257486,-0.433585,0.376485,0.0124907,0.27824
-517.999,0.857056,0.197245,4,15,0,533.854,-0.555321,-0.157229,-0.664487,1.26512,22.5447,-0.0615517,-0.0462054,-0.294436,0.00391306,0.27967,0.0368646,0.0967937,0.0348052,-0.036091,-0.4926,0.112525,0.233737,-0.0916067,0.0739744,0.367288,0.17998,-0.269593,0.0955926,-0.480758,0.404256,-0.105617,0.21061
-516.024,1,0.197245,4,15,0,526.227,-0.742852,0.608918,-1.35518,1.66914,31.1728,-0.143479,0.194288,-0.0213699,0.36635,-0.0891844,0.0708231,-0.0607708,-0.0355294,-0.292002,-0.117067,-0.186134,-0.0802113,0.000159965,-0.229971,-0.0141007,-0.233402,0.0209402,0.0300913,0.456694,0.00918798,0.00167303,0.179107
-521.2,0.9373,0.197245,4,15,0,530.925,-0.641821,-0.0902684,-0.860278,1.53016,16.3377,-0.0172061,-0.156292,-0.164965,0.0514923,0.414773,-0.0318006,0.0699572,0.255877,0.133301,-0.361472,0.159318,0.216838,-0.223062,-0.0696351,0.143765,0.305699,-0.262405,0.0786724,-0.604583,0.365383,-0.0853451,0.247403
-533.39,0.874071,0.197245,5,31,0,545.76,-0.635583,0.244622,-1.47983,1.69286,3.19323,-0.357443,0.0397772,-0.349178,0.845613,0.222562,-0.384907,-0.194681,0.60024,-0.985213,-0.483098,0.203851,-0.179787,-0.105817,-0.311281,0.0306044,-1.19783,-0.419236,0.0297668,0.356841,0.133416,-0.979376,0.559609
-539.509,0.986879,0.197245,5,31,0,548.764,-0.467878,-0.146883,-1.68214,1.87247,4.15572,-0.350292,-0.0591579,-0.253067,0.0127381,0.252081,0.409469,-0.0987636,-0.560342,-0.0386765,-0.756469,-0.236277,0.548289,-0.139192,-0.46412,0.629893,0.393398,-1.13338,0.25916,-0.247875,0.738996,1.34054,0.490543
-523.788,0.99994,0.197245,5,63,0,543.083,-0.178096,-0.513748,-0.649812,1.22117,7.32199,-0.749448,-0.185325,-0.67369,0.463463,-0.160959,0.393186,-0.276064,0.201612,-0.698139,-0.537917,-0.221672,0.325131,0.0816009,-0.05453,0.615313,-0.155713,-0.570279,0.381412,0.194835,0.514088,0.397564,0.36956
-525.978,0.826215,0.197245,4,31,0,534.795,-0.207873,-0.473708,-0.947085,1.17807,10.678,-0.629911,-0.238127,-0.801677,0.419207,-0.125369,0.29102,-0.148678,0.217913,-0.638614,-0.435234,-0.242418,0.405126,-0.0053783,-0.124972,0.669936,-0.205551,-0.546561,0.310099,0.172256,0.470829,0.360173,0.306024
-532.704,0.839303,0.197245,4,15,0,542.118,-0.0484017,-0.5469,-0.758873,1.31858,1.66195,-0.449579,-0.266854,-0.780956,0.0983538,-0.501733,0.11512,-0.0136335,-0.0700561,-0.530331,-0.618618,-0.191553,0.681201,-0.316017,-0.562162,0.927906,-0.0606524,-0.390525,0.305862,0.13818,0.323583,0.456283,0.775695
-527.404,0.982441,0.197245,5,31,0,541.481,-0.0934577,-0.762123,-0.454339,1.21895,4.04431,-0.761367,-0.26949,-0.661889,0.374646,-0.514351,-0.167319,0.219651,0.0568384,-0.535459,-0.870531,-0.13631,0.189604,0.286658,-0.159605,0.63282,0.0153272,-0.788632,0.389286,0.0109719,0.761589,0.16749,0.497254
-525.904,0.993818,0.197245,5,31,0,541.787,-0.346404,0.0537917,-0.436566,1.13819,9.23866,-0.252362,-0.522648,-0.431882,0.310039,0.516194,0.336921,-0.195591,0.0725373,0.1816,-0.178902,0.358013,0.155464,-0.393413,-0.660606,-0.0538961,-0.494022,-0.15341,-0.134442,-0.0745119,-0.109837,-0.4139,0.329
-532.268,0.794748,0.197245,5,31,0,550.838,-0.652161,-0.0427921,-0.548386,1.52139,7.83127,-0.685171,0.082391,-0.394393,0.645904,0.133055,0.507835,-0.195699,0.271835,-0.195431,0.0401978,0.809945,0.783059,-0.190221,0.124169,0.653999,0.251491,0.411184,0.11309,0.0789435,-0.0833005,-0.443499,0.357342
-526.991,0.981779,0.197245,4,15,0,543.986,-0.453518,-0.651943,-0.149839,1.16956,8.32978,-0.593613,-0.153023,-0.176749,0.568443,0.274188,0.0106283,0.080754,0.184392,-0.140111,-0.50148,0.578122,0.453441,0.29718,0.0779319,0.470661,-0.648809,0.109849,-0.108626,-0.331698,0.735509,-0.439797,0.346484
-531.508,0.90802,0.197245,4,31,0,541.814,-0.610927,-0.248121,-0.693288,1.39843,2.53352,-0.400584,0.0163137,0.0149304,0.0995513,0.338575,-0.187232,0.552125,0.173713,-0.509679,-0.390931,0.255644,0.488832,0.57412,0.0272892,0.692687,-0.638496,0.261155,0.0903845,-0.229046,0.619185,-0.699058,0.628258
-522.078,0.977657,0.197245,5,31,0,544.25,-0.688191,0.506326,-0.755036,1.2939,8.20592,-0.320341,0.0239519,-0.470384,0.470926,0.248166,-0.053802,0.112248,0.342545,0.168203,-0.400449,0.305344,-0.213338,-0.472063,-0.279317,0.0179563,0.0696136,0.0190987,-0.189814,0.282165,0.05168,-0.0970934,0.349089
-523.32,0.998607,0.197245,4,31,0,533.246,-0.767694,0.0832161,-0.481178,1.46908,10.3189,-0.053905,0.120328,0.0513933,0.292215,0.475974,0.474644,0.130929,0.159848,-0.539694,-0.210772,-0.216128,0.467691,0.0297759,-0.170545,0.543867,-0.505506,-0.514431,0.137574,-0.456897,0.475278,-0.0533254,0.311303
-521.6,0.99634,0.197245,4,31,0,530.684,-0.509687,-0.0637863,-0.980569,1.46941,10.5137,-0.159913,0.0524885,-0.0131884,0.335106,0.671006,-0.0389601,0.0833857,0.166998,-0.308179,-0.183992,0.106055,0.200154,-0.065959,-0.0203536,0.538905,-0.559015,-0.356773,0.490424,-0.0329309,0.216614,-0.44597,0.308405
-524.419,0.895059,0.197245,4,31,0,534.448,-0.721469,0.0441341,-0.163374,1.30325,11.1287,-0.123596,0.268859,-0.254064,0.471604,-0.174738,-0.195062,0.261302,0.539613,-0.265398,-0.279166,0.527153,0.0548758,0.422919,-0.261834,0.26464,-0.292336,-0.0103131,0.0419962,0.0317515,0.196199,-0.479343,0.299763
-518.792,0.932376,0.197245,4,15,0,530.791,-0.510566,0.311589,-0.668175,1.29131,33.9229,-0.127251,-0.263646,0.0120093,0.094774,0.127166,0.0975656,-0.173187,-0.0905659,-0.0448115,-0.152995,-0.319622,-0.163685,-0.429511,-0.266203,0.016316,0.168112,-0.0281741,0.0918286,-0.0148381,0.0461927,0.27574,0.171693
-513.651,0.996505,0.197245,4,15,0,527.675,-0.36863,0.0516672,-0.816423,1.07875,40.5721,-0.184106,-0.129547,0.025833,0.0573937,-0.0101992,0.0764468,-0.139829,-0.0219058,0.0688972,-0.276096,-0.144107,-0.0912599,-0.296801,-0.39534,0.173926,0.0389977,-0.131842,0.020892,0.154269,-0.0128142,0.131125,0.156995
