# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = kidney_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/kidney/kidney.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_kidney_kidney.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha,beta_age,beta_sex,beta_disease2,beta_disease3,beta_disease4,r,tau,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,b.31,b.32,b.33,b.34,b.35,b.36,b.37,b.38,sigma,yabeta_disease.1,yabeta_disease.2,yabeta_disease.3,yabeta_disease.4
-331.67,0.971409,0.0857958,6,63,0,355.43,-5.50809,0.0167455,-2.79385,0.225658,0.709246,-0.926245,1.49487,0.860098,-0.262235,1.88542,0.366884,-0.671477,0.842402,-0.0905815,0.357445,-1.5633,-0.51563,-2.27675,-0.649371,0.18197,0.70303,-1.58936,-1.1563,-0.957404,0.188314,-1.99641,-1.19782,0.0408682,-2.02762,-0.675062,-0.268391,1.06637,-0.808203,-1.71276,-0.0845926,0.647065,-0.165512,0.232137,-0.446235,-0.261828,0.640852,0.416401,1.61904,-0.0462474,1.10558,-0.531779,1.07827,0,0.225658,0.709246,-0.926245
-342.794,0.939404,0.0857958,6,63,0,358.902,-4.52603,-0.0128233,-3.31045,1.15158,1.4605,-1.27337,1.52829,0.74672,0.287909,0.54379,-0.402234,-0.761934,0.512517,1.58021,0.432165,-1.10709,0.192855,-1.59483,-1.61948,0.0557919,0.440008,-2.19452,-3.26699,-0.31533,0.107967,-1.2074,-1.30727,-0.667415,-2.37216,-0.682557,0.157353,0.307077,-1.37762,-0.379776,-0.730408,0.815623,-1.0833,-0.404539,0.177641,-0.790707,2.39598,0.16111,0.0886413,0.171233,1.2056,-0.596425,1.15723,0,1.15158,1.4605,-1.27337
-364.931,0.581293,0.0857958,6,63,0,386.671,-6.07703,0.0205215,-2.01809,0.882487,1.14051,-1.2969,1.46562,0.29492,1.55888,1.02059,0.776683,-1.28919,-0.504758,-2.18616,0.579717,-1.28644,-1.86716,-2.84254,-1.18415,-0.206998,-1.21626,-1.02485,0.722768,-1.07298,-0.57182,0.860427,-1.62678,0.984939,-3.22847,-2.62949,0.884119,-0.265584,-1.53781,-2.65986,-0.647252,0.957482,0.959413,0.707862,-0.539737,1.60854,-0.211238,-1.39164,0.691251,1.35559,0.215872,-0.677049,1.8414,0,0.882487,1.14051,-1.2969
-361.261,0.98616,0.0857958,6,63,0,393.99,-5.42648,0.00175949,-3.17908,0.300367,1.3868,0.44602,1.52047,1.09564,1.15565,-1.21831,-0.460542,-1.16474,0.0246327,-1.607,1.27722,-1.07639,-0.565009,-3.99236,-0.543442,0.0685136,0.187755,-0.878486,-0.835405,1.06533,-0.450958,-0.0319954,-1.20015,0.917271,-3.23676,-0.41246,0.457168,-0.50818,-2.24653,-3.03499,0.336886,0.603343,0.795743,-0.408331,-0.926039,0.593618,0.555183,-2.02784,1.1804,0.641011,0.56558,-1.43184,0.955358,0,0.300367,1.3868,0.44602
-357.665,0.991844,0.0857958,6,63,0,383.737,-4.80841,0.00884174,-3.17952,0.381333,0.946442,-1.26102,1.43141,0.246236,1.79426,-0.606732,-0.928094,-1.50705,0.145263,-2.24512,1.37523,-1.07506,-0.665437,-2.98542,-0.901219,-0.456363,-0.178555,-0.0135398,-0.632317,-1.49171,-0.382411,0.218364,-0.852574,0.431964,-3.66626,-0.330234,-0.257776,0.0310677,-2.06072,-2.96014,0.28734,0.506752,-0.446719,0.623889,-0.866276,-0.202951,0.339409,-1.57729,1.32882,-1.19147,0.214485,-2.15889,2.01523,0,0.381333,0.946442,-1.26102
-346.8,0.982437,0.0857958,6,63,0,380.448,-6.00459,0.0452733,-2.74405,0.125979,0.143025,-1.85745,1.35836,0.327637,-0.207259,2.23011,0.69275,-0.0482217,0.559794,1.94243,-0.48998,-0.87984,-1.73113,-1.79533,-0.563526,-1.25879,1.04762,-1.6315,-1.02069,-0.138256,-1.23917,-0.888519,-0.17854,0.199897,-2.37346,-1.27619,0.96517,0.30357,-0.188823,-1.64378,1.62371,1.50318,-0.480968,-0.414493,-0.0201366,0.948508,0.511811,0.883171,1.01828,-1.69731,0.651309,-2.22761,1.74704,0,0.125979,0.143025,-1.85745
-353.824,0.915387,0.0857958,6,63,0,378.526,-5.82197,0.0435322,-2.74895,-0.776289,-1.27886,-0.403626,1.40827,1.05555,1.15004,0.0145216,-0.487479,-1.33573,1.34143,-1.31306,2.22834,-0.481897,-0.444624,-1.34896,-0.226963,-0.572979,1.46405,0.22822,-1.11257,-1.27,-1.20919,-0.703467,-1.37968,-1.456,-5.0653,0.0727802,0.721515,1.40148,-0.273063,-1.73032,1.2164,1.34002,-0.443553,1.08605,1.86143,1.25658,-0.809971,-0.239508,0.262124,0.0856995,0.703675,-1.24826,0.973331,0,-0.776289,-1.27886,-0.403626
-355.06,0.994711,0.0857958,6,63,0,382.285,-5.91034,0.00899761,-2.19026,-0.658009,-0.151547,-2.05712,1.55577,0.307465,1.4324,2.79022,1.06368,-1.48222,0.384663,-2.06739,-1.55087,-0.464583,-0.327257,-0.118845,-1.18621,0.990898,0.52699,-1.72783,-1.97606,-1.32,-0.983818,-1.48658,-2.85326,0.22694,-0.645086,-2.54446,1.23633,-0.302412,0.356208,-0.019107,1.1041,1.71622,2.19895,0.883961,0.673403,-0.22984,1.92571,0.15005,0.956206,0.670992,0.433192,-1.04469,1.80344,0,-0.658009,-0.151547,-2.05712
-359.383,0.97029,0.0857958,6,63,0,383.698,-5.4045,-0.00399047,-1.80862,-1.0579,0.386647,-2.33789,1.47162,0.865131,1.61445,3.63614,0.870262,-1.87489,0.645052,-1.3251,-0.94598,0.595762,0.703993,-0.536148,-0.319951,1.08023,-0.546513,-1.97154,-2.0275,-1.06835,-0.645488,-2.5926,-1.65178,0.677354,-1.09788,-2.5043,0.34212,0.168041,0.861122,-0.665806,0.375061,1.85052,1.26722,-0.152392,1.51307,-0.600294,2.01001,0.700222,1.00872,1.08504,-0.63686,-0.28659,1.07513,0,-1.0579,0.386647,-2.33789
-345.21,1,0.0857958,6,63,0,373.255,-3.66445,-0.0193469,-2.80868,-0.166008,0.943269,-0.629958,1.37958,0.429399,-0.251587,-0.963938,-1.39552,-0.630199,-0.634982,-0.230801,2.63859,-1.80297,-0.880086,-1.51329,-0.875179,-1.03876,1.11203,-0.594957,-0.801699,0.727993,0.230189,0.910655,-0.714073,-0.0297361,-2.23493,0.189841,0.986073,0.395928,-1.34542,-1.02094,-0.284148,0.779481,0.403054,1.58623,0.621373,1.60423,1.04354,-0.430701,-0.117241,-1.64551,1.66509,0.371955,1.52605,0,-0.166008,0.943269,-0.629958
-350.298,0.6126,0.0857958,6,63,0,379.146,-3.61189,-0.0269847,-2.52982,0.659051,1.3471,-0.557572,1.1116,0.57449,1.90731,0.974736,-0.852584,-0.462924,-0.453602,0.977149,0.645025,1.07741,1.49042,0.178972,-0.656099,-0.359276,0.372825,-1.41972,-0.288034,-0.115692,1.42359,0.693835,0.118292,1.04964,-1.00358,-0.895027,1.3809,0.0628991,-0.0762368,1.0636,0.33719,0.474896,-0.802257,1.38351,1.71848,-0.140571,2.33135,-0.100485,-0.276532,-0.348729,1.39204,-0.244576,1.31935,0,0.659051,1.3471,-0.557572
-347.463,0.973467,0.0857958,6,63,0,372.314,-2.87844,-0.0352701,-2.18941,-0.431616,0.669433,-1.62084,1.12425,0.704827,-0.417306,-0.409503,-0.611467,0.644387,-0.0562862,0.332686,1.61419,0.723795,0.555573,-0.935145,-0.539188,0.465175,0.299602,-0.0991645,-1.13703,0.61565,0.476333,0.95071,-0.129388,1.71679,-0.352022,0.0269544,1.49572,0.288947,0.0735488,-0.613041,-0.171002,1.66506,0.870013,0.553406,0.956531,-0.191038,1.60993,0.627247,-0.506645,-0.180818,1.30356,-1.10882,1.19113,0,-0.431616,0.669433,-1.62084
-342.685,0.946104,0.0857958,5,31,0,367.467,-2.96944,-0.0268931,-1.94093,-0.428358,0.917764,-1.67613,1.19363,1.24526,-0.2423,-0.337337,-0.716376,0.248597,-0.027664,0.086416,1.3499,0.693054,0.251709,-1.02558,-0.593056,0.472022,0.323345,0.0961916,-1.11455,0.247054,0.570136,1.00249,0.237275,1.52234,-0.243598,0.169576,1.23633,0.0721717,-0.191577,-0.427708,-0.189614,1.42607,1.03033,0.647732,0.991657,-0.109511,1.54119,0.560481,-0.38363,-0.054383,1.7937,-1.43146,0.896127,0,-0.428358,0.917764,-1.67613
-336.341,0.984437,0.0857958,6,63,0,374.857,-6.42801,0.0105278,-1.78988,-0.576281,1.40793,-0.345645,1.43204,1.2337,0.95718,1.28748,0.92026,-0.523066,0.877335,0.754552,-0.91549,-0.623695,-0.457657,-0.459609,-0.577389,-0.0404443,0.18479,-1.64078,-0.181856,-0.853234,0.13086,-0.502739,-0.854259,-0.896572,-1.98834,-0.465697,-0.263546,0.12145,-0.687495,-0.742252,1.08984,-0.2257,0.0465826,0.64616,-0.0223543,0.440035,0.259431,-0.0614562,2.01148,-0.219661,-0.528754,1.08102,0.900318,0,-0.576281,1.40793,-0.345645
-331.157,0.987643,0.0857958,5,63,0,353.184,-4.33123,0.0217491,-2.18398,0.440354,0.548462,-1.58771,1.0471,1.89139,0.622253,0.733689,0.512963,-0.445204,1.13637,-0.297534,0.42517,-0.0659263,-0.998709,-1.06294,-1.26657,0.0910864,0.298299,-0.437475,-0.416282,-0.274369,-0.386578,0.669247,-0.875287,0.608281,-1.12932,-1.02315,0.588211,0.460944,0.0647265,-0.697039,0.993277,0.515669,0.576729,0.483745,-0.844623,0.765272,1.18449,-0.0669532,1.28925,-1.93561,0.197646,-1.1609,0.727126,0,0.440354,0.548462,-1.58771
-329.045,0.9999,0.0857958,5,31,0,349.033,-5.87333,0.000428226,-2.06988,-0.0897686,0.972928,-1.1202,1.50233,2.39299,0.417127,-0.166376,-0.575912,-0.645675,-0.100446,1.21141,0.697254,-1.27251,-0.327912,-0.596711,0.020142,0.696242,0.000178829,-1.09411,-0.640612,-0.0215369,0.538938,-0.412729,-0.124726,0.36925,-1.6729,0.227417,-0.729455,0.340525,-0.710838,-0.524284,0.272455,0.177054,-0.0609362,0.844323,0.175682,0.632832,-0.00866404,0.284594,0.721347,0.453166,1.03344,1.17978,0.646442,0,-0.0897686,0.972928,-1.1202
-332.379,0.999452,0.0857958,5,63,0,350.318,-5.38606,0.0147597,-2.07954,0.375265,1.12001,-1.37666,1.28873,1.58978,0.18438,-0.649982,-0.149026,-0.919849,0.0115401,0.448573,0.265617,-1.0505,-0.664386,-1.02661,-1.0346,0.44603,-0.100211,-1.35817,-0.446804,0.663796,-0.249156,-0.53016,0.519048,0.0157635,-1.14694,-0.491626,-0.427973,-0.669805,-1.034,-0.137411,-0.140647,-0.267283,-0.416796,1.69309,0.515142,0.570932,0.100081,0.182014,0.81641,1.15371,1.52705,1.07345,0.793106,0,0.375265,1.12001,-1.37666
-342.414,0.941994,0.0857958,6,63,0,366.376,-4.08691,-0.0297272,-2.15243,0.876812,1.35562,0.403801,1.27393,0.639949,1.93129,1.82675,-0.0438606,0.388885,-0.644831,-0.0743588,1.50488,-0.000138225,0.820054,-1.49359,-0.214885,0.310184,-0.0783952,-1.32195,-0.653094,-1.56602,1.76599,1.06488,-1.21085,1.15756,-2.39951,0.318116,2.17478,0.888661,-0.701563,-0.792349,-0.674896,1.98982,0.951886,-1.21044,1.23773,0.921509,2.35459,-0.0710088,0.586428,-2.02965,-0.835965,-0.955124,1.25005,0,0.876812,1.35562,0.403801
-347.108,0.92792,0.0857958,6,63,0,370.337,-4.13044,-0.0347656,-2.98014,1.19925,2.38409,-0.146684,1.40669,0.776371,1.96566,3.11064,1.44732,-0.935372,0.110004,-0.747847,1.74252,0.264757,-0.695901,-1.64059,-0.833532,1.98211,0.142936,-1.643,-1.43335,-1.91215,0.773904,1.84546,0.225631,1.30506,-1.91491,-0.276521,0.459215,-0.126895,-1.49229,-0.622207,-0.958977,1.69053,0.640006,-1.32177,0.35525,0.918879,2.09136,0.379266,0.128668,-0.557901,-0.79482,-0.766813,1.13492,0,1.19925,2.38409,-0.146684
-342.187,0.998522,0.0857958,6,63,0,367.965,-6.08715,0.00425356,-2.99624,2.0401,2.32246,0.481728,1.43419,0.749404,0.544718,-0.110861,0.433127,0.762329,0.555532,2.1205,0.595225,-2.08539,-0.398634,-1.62421,-1.06107,-1.09792,-0.0584286,-1.02664,0.0658985,0.467516,1.80854,0.342861,-1.9309,1.11816,-2.98768,0.488472,0.851522,-0.00535546,-0.963524,-1.49865,-0.213957,0.522588,-0.244367,1.07959,0.858241,0.36642,0.183,-0.507372,-0.545285,0.0224737,2.30023,-0.371948,1.15516,0,2.0401,2.32246,0.481728
-335.146,0.930929,0.0857958,6,63,0,361.354,-5.11781,-0.0154198,-1.83261,0.148409,1.06961,-1.44878,1.50507,0.906671,1.90033,1.5931,0.221105,-1.59057,-0.237378,-1.42655,1.14956,-0.886302,-0.452958,-1.31943,-1.58872,1.53094,-0.0484132,-2.05091,-1.62864,-0.881018,-0.334432,-0.232714,-0.712469,0.297995,-0.953523,-1.63694,0.842821,-0.239902,-0.337322,-0.605616,-1.45058,1.47702,0.872178,-0.137225,0.609438,0.353112,0.661381,-0.353428,1.39171,0.424365,-0.993398,-0.0915786,1.05021,0,0.148409,1.06961,-1.44878
-324.102,0.946519,0.0857958,5,63,0,356.269,-5.5706,0.00948908,-2.06079,-0.00399223,0.558501,-0.513118,1.41914,1.73153,0.389913,1.46131,0.444601,-1.17456,0.910133,0.624757,0.412443,-1.32914,-0.416082,-0.973893,-0.818517,-0.271645,0.382207,-0.816708,-0.308648,0.0918107,0.26263,-0.153395,-0.00716387,0.40805,-1.58451,-0.0594885,-0.304576,-0.968975,0.0289223,-0.845373,0.334223,0.650058,0.368991,0.644104,-0.270884,-1.13481,0.621793,-0.529485,0.25553,-0.445362,1.4045,0.433743,0.759951,0,-0.00399223,0.558501,-0.513118
-331.71,0.9955,0.0857958,6,63,0,350.738,-4.6856,0.000462108,-2.08646,0.704299,1.85853,-1.09911,1.20814,1.88686,-0.104163,0.0814488,0.682072,-0.600974,0.78793,0.184828,0.619546,-1.4858,-0.144216,-0.558635,-0.27486,0.68804,-0.351039,-0.920078,-0.338065,-0.202761,1.11639,-0.844369,-1.13389,-1.29666,-1.18223,-0.0325799,-0.215517,-1.44694,-0.865093,-1.37535,0.278752,0.555234,-0.0365863,0.614284,-0.205746,0.0924956,1.01554,-0.105353,1.04109,0.316899,0.892019,-1.41714,0.727997,0,0.704299,1.85853,-1.09911
-324.644,0.998049,0.0857958,5,31,0,353.187,-4.09435,-0.00418562,-2.67676,-0.19596,1.22099,-1.4444,1.28427,1.96185,1.29334,0.826388,0.0166927,-0.762765,-0.217575,0.549717,0.503993,0.0779981,-0.651933,-1.2864,-1.18333,-0.11481,0.376267,-0.575625,-0.86259,-0.638426,-0.711646,0.726766,0.349345,0.978267,-1.71442,-0.586871,0.784275,1.01966,-0.0904619,-0.254876,-0.0544051,0.518267,0.474864,0.180852,0.672381,0.358834,0.522915,-0.148984,0.332443,-0.238976,0.10588,1.24056,0.71395,0,-0.19596,1.22099,-1.4444
-330.825,0.994548,0.0857958,5,63,0,347.242,-6.18964,0.00356324,-2.02913,0.673257,1.28676,-1.18293,1.47642,1.13641,1.25601,0.959389,0.813299,-0.0601656,0.903723,0.387479,1.90986,-0.664507,-0.999503,-1.00842,-0.275791,0.496063,0.0721293,-1.42257,-1.02083,-0.0517101,0.100834,0.754901,-0.898128,-0.813557,-0.858399,-0.525454,1.18236,-0.0260576,-0.574748,-0.840801,0.904909,0.733723,1.70305,0.824825,-0.673641,-1.01402,2.07808,-1.2288,1.29616,1.14249,0.714113,0.580481,0.938064,0,0.673257,1.28676,-1.18293
-332.111,0.789058,0.0857958,6,63,0,354.544,-4.56053,0.00494466,-2.22231,-0.767254,0.19724,-0.927825,1.28118,1.42618,-0.062098,0.748132,0.625067,-0.510714,0.767546,0.756245,1.52842,0.413905,0.947634,-0.397419,-0.659719,0.556906,0.991797,-0.712026,0.326699,0.36417,0.194198,-0.391294,0.807545,0.0472787,-1.70002,-0.0308827,0.209041,-0.419329,0.239734,0.148814,0.0163644,1.97914,0.641598,0.267834,2.03449,0.900808,-0.40441,0.260527,0.358601,0.539387,0.879476,0.424124,0.837362,0,-0.767254,0.19724,-0.927825
-323.303,0.814666,0.0857958,5,63,0,351.29,-5.53306,0.00778286,-2.13823,0.522312,1.22511,-1.07333,1.34581,2.14882,0.204257,-0.668895,0.769067,-0.0538421,0.191144,-0.538977,0.929178,-0.476861,-0.749997,-0.589733,-0.0548936,-0.0899729,0.540459,-0.717189,-1.51439,0.130653,-0.648194,0.762412,-1.31556,0.346871,-1.08977,-1.34339,0.437797,-0.556399,-0.408638,-0.618922,0.297424,0.828929,0.46578,0.521117,0.109244,-0.0131923,1.05945,0.261154,0.132409,-0.518352,0.114029,-0.534463,0.682182,0,0.522312,1.22511,-1.07333
-330.524,0.875374,0.0857958,5,31,0,349.235,-4.49334,-0.0067497,-2.2672,0.17954,0.597837,-0.93386,1.35183,1.61684,0.858473,-0.101145,1.22274,-1.44226,-0.314598,-0.362737,0.727109,-0.72501,-0.289073,-2.01495,-0.477646,0.152362,-0.415584,-0.565782,-1.72712,0.386413,0.758887,-0.45045,0.180839,-0.930125,-1.43876,-0.444071,1.04235,-0.590024,-0.859966,-1.38355,0.149971,0.49613,-1.01376,0.287041,0.420001,0.536351,0.32559,-0.195597,0.00602351,-0.174854,0.491558,0.923965,0.786442,0,0.17954,0.597837,-0.93386
-329.897,0.99897,0.0857958,6,63,0,353.465,-5.00545,0.00525636,-1.52768,0.396884,0.795388,-0.767048,1.15726,1.85107,0.508056,1.04937,-0.930789,0.386701,0.85002,0.660533,0.489129,-0.256569,0.449875,-0.378345,-0.17931,-0.0208718,1.16153,-0.57726,0.294385,-0.0722868,-0.774679,0.554742,-1.37362,1.38933,-0.965051,-0.343817,0.340664,1.00166,0.73418,-0.392007,-0.312594,1.01193,1.84238,0.479583,0.658954,0.14661,1.4068,-0.0988323,1.23566,-0.00304133,0.499051,-0.579122,0.735002,0,0.396884,0.795388,-0.767048
-331.218,0.931961,0.0857958,6,63,0,347.125,-5.31978,0.00205443,-2.59605,0.500137,1.29408,-0.952952,1.50858,1.26496,1.02634,-0.737284,1.23916,-1.36603,0.318872,-0.00206713,0.636957,-1.34596,-1.00914,-1.58189,-0.496363,0.245339,-0.247964,-0.562329,-0.882766,-0.0706469,0.359721,-0.990149,-0.289198,-1.13198,-2.31987,-0.313982,0.803621,-0.789985,-0.69703,-0.567841,0.424389,0.32617,-1.48848,-0.153768,0.51407,0.62438,0.142369,-0.509072,0.1064,-0.221331,0.51222,0.431059,0.889122,0,0.500137,1.29408,-0.952952
-344.713,0.628274,0.0857958,6,63,0,360.565,-3.84222,-0.0231482,-3.10932,0.67831,1.52403,-0.326822,1.32832,0.830787,-0.625785,2.88496,-0.354359,0.36367,0.561006,0.294083,0.739508,1.16531,0.942703,-1.47606,-0.148339,0.702834,-0.0602198,-0.929959,0.755865,-0.232775,-0.700138,1.18478,-1.08729,2.47644,-2.35114,-0.281487,1.21185,1.14165,-0.408502,-1.96159,0.257581,1.7736,0.871405,0.8561,1.11915,0.759468,2.63173,0.158157,1.78774,-0.0375641,1.48622,-0.301171,1.09712,0,0.67831,1.52403,-0.326822
-341.841,0.899373,0.0857958,6,63,0,363.848,-5.86957,-0.00883756,-2.90102,0.388393,1.42148,0.506851,1.60342,0.566848,2.68357,2.06373,0.130646,0.212682,0.265415,-0.188303,2.49661,-0.621505,-0.597963,-1.04658,-0.337306,-0.123145,0.385442,-0.192719,-2.13905,0.378937,1.43874,0.698624,-2.10848,0.185956,-3.76651,0.290944,-0.327942,1.0794,-0.683088,-1.22239,-0.0607888,2.21073,0.861815,1.20304,2.32595,1.85686,0.0111462,1.31364,2.15192,-0.0779731,1.04799,-0.775258,1.32821,0,0.388393,1.42148,0.506851
-329.225,0.980991,0.0857958,6,63,0,363.699,-4.08848,0.000177289,-1.57684,0.726601,1.12237,-1.32416,1.05631,1.85061,0.179549,-1.13526,-0.0828193,-0.392001,0.527451,0.0835591,0.394414,-0.689396,0.337183,-0.901537,-0.244267,0.320459,-0.334253,-1.28886,0.116881,0.177204,0.029386,-0.195695,-0.345687,0.444459,-0.455035,-0.138478,1.27551,-0.881312,-0.621859,-1.47729,0.0289023,-0.471013,1.36157,0.520557,-0.124337,0.0686705,0.785419,-1.90153,0.208971,-0.0610066,-0.0448339,0.690945,0.735094,0,0.726601,1.12237,-1.32416
-332.286,0.982257,0.0857958,6,63,0,350.265,-5.10059,0.00504397,-2.11485,-0.242477,0.723871,-0.085125,1.26762,1.36549,0.976618,1.57892,0.857447,-0.450908,0.274553,0.382322,1.43398,0.345936,-0.534779,-0.621919,-0.237337,-0.131764,0.253585,0.930406,-1.50574,-0.373596,-0.0551183,0.363278,-0.783994,-0.5538,-1.35375,-0.198841,-0.238478,0.891256,0.322318,0.362353,0.502032,1.40898,-0.797772,0.173325,0.928552,0.131933,0.0820602,1.16167,0.520108,-0.464411,0.86922,-0.419331,0.855766,0,-0.242477,0.723871,-0.085125
-334.482,0.991398,0.0857958,5,63,0,356.307,-3.70433,-0.0119084,-2.02738,0.0901415,0.583029,-1.17772,1.23233,1.24448,0.339574,-0.188398,-0.759392,-0.697293,0.325276,-1.36094,0.434466,-0.963803,-0.198123,-0.580254,-0.485328,-0.616849,0.662381,-2.63479,-0.325411,0.62855,-0.209237,-0.624291,0.369503,0.61382,-1.21302,-0.868532,1.59033,-0.288704,-0.661324,-1.9937,-1.02887,0.330592,1.70621,0.805146,-0.0716774,0.800589,1.06968,-0.844772,0.764881,0.744274,0.201081,0.628025,0.896408,0,0.0901415,0.583029,-1.17772
-331.924,0.879811,0.0857958,6,63,0,364.758,-5.85445,0.0178556,-1.79862,-0.403006,-0.113715,-1.34907,1.44274,0.99624,1.327,0.954264,0.202407,-1.37519,0.47641,0.251025,1.40875,-0.823486,-0.450093,-1.51272,-1.11766,-0.535823,-0.320352,-0.269403,-1.83367,-0.470497,-1.71109,-0.0481293,-1.54215,-0.507501,-1.76579,-1.20991,-1.2045,0.82776,0.230326,-0.0351672,0.808438,1.48391,-0.406649,0.0649614,1.38202,-0.105822,1.19571,-0.360631,0.326085,-1.26245,0.582016,0.0603137,1.00189,0,-0.403006,-0.113715,-1.34907
-334.649,0.987268,0.0857958,6,63,0,354.219,-4.06797,-0.0223619,-1.98172,1.33544,1.75222,0.508496,1.17643,1.25164,-0.209598,0.49204,0.968084,0.428683,0.791153,-0.210308,1.04982,-0.18655,-1.269,-1.3849,-0.32907,0.999854,0.54358,-1.35631,0.341593,0.600457,1.58571,-0.289244,-0.0411986,1.09679,-1.3967,0.476236,1.4312,-0.387253,-0.591447,-1.43228,-0.434837,0.123049,1.71014,0.401013,-0.219655,0.641625,0.30955,-0.186,1.22322,0.891584,-0.0989008,-0.126679,0.893842,0,1.33544,1.75222,0.508496
-334.661,0.845208,0.0857958,6,63,0,354.702,-5.79547,-0.0109307,-1.81841,0.539703,1.57809,-0.0796744,1.48066,1.35065,2.24196,0.777688,0.17824,-1.20443,0.0926959,0.72347,1.1625,-0.579286,0.649669,-0.517288,-1.47329,0.37061,-0.99144,-1.1229,-1.76945,-0.73322,-0.479337,0.765312,-0.719894,-0.174035,-2.03349,-1.43265,-0.446482,0.354334,-0.511525,-0.272809,-0.0340872,1.30892,-0.830546,0.901593,0.841069,-0.0627925,1.2603,0.0238235,0.508797,-0.923328,0.48862,0.0487444,0.860457,0,0.539703,1.57809,-0.0796744
-341.879,0.992257,0.0857958,6,63,0,356.75,-4.52992,-0.0177042,-2.11316,-0.700385,1.56243,-0.76035,1.38859,1.03589,0.21182,1.52203,0.714943,-0.126564,1.17259,-0.917594,2.34161,-0.604304,-1.10654,-1.2295,-1.17535,0.257007,-0.0573899,-2.07505,-1.16775,-1.72843,1.1917,-0.615975,-0.480828,0.313617,-2.29492,0.293482,1.57176,-0.864901,-0.153618,-0.686302,0.2931,0.911345,2.22467,-0.219627,-0.579116,-0.280775,0.835818,0.481117,0.646211,0.000634021,1.40054,0.203685,0.982525,0,-0.700385,1.56243,-0.76035
-340.712,0.973055,0.0857958,6,63,0,366.553,-5.28493,-0.00414763,-2.40906,-1.04153,0.0306091,-1.26005,1.5885,0.808434,2.02108,1.00604,0.443477,-2.14902,-0.233286,0.587652,1.45289,-0.152897,0.433419,-0.259438,-0.633039,0.171444,0.751116,-1.49043,-1.46633,1.78463,-1.11807,0.0400511,-0.187046,-1.023,-1.59031,-2.93488,0.202544,-0.163447,-0.00135726,-1.0105,0.380728,1.47347,0.133908,2.01427,1.78875,0.860433,1.72282,-0.44337,0.719343,0.296013,1.18472,-0.750505,1.11219,0,-1.04153,0.0306091,-1.26005
-341.428,0.942788,0.0857958,6,63,0,366.668,-3.28586,-0.0251565,-1.69642,0.572324,1.50653,0.00367135,1.0724,1.4169,-0.511772,0.438114,-0.43412,0.337202,0.520264,-1.21588,0.976387,-0.220131,-0.388334,-1.64125,-0.862805,0.00428359,-0.541724,-0.946694,-0.519474,-1.67394,0.978991,-0.641687,-0.78709,1.13399,-2.32587,1.04044,1.10155,-0.0422631,-0.343021,-0.377208,-0.891243,-0.903983,1.04706,-0.279258,-0.488313,-0.0579106,0.728479,0.421267,0.181627,-0.687072,0.199363,0.76961,0.840098,0,0.572324,1.50653,0.00367135
-326.641,0.992976,0.0857958,5,31,0,357.186,-4.22179,-0.0120303,-2.44836,0.873512,1.36663,-0.521166,1.29132,2.29346,-0.191909,0.296382,-0.408771,-1.11846,-0.656596,-1.03631,0.518652,-0.294,0.0300405,-1.39978,-0.438566,0.416224,-0.265293,-0.562,-0.67717,-0.0773566,0.353865,0.201885,-0.636103,-0.496736,-0.956693,0.122799,1.26336,0.0805634,-0.355499,-1.24304,-0.277956,-0.268595,0.886902,1.09536,0.0650143,-0.494091,0.346278,0.480166,0.73288,-0.44757,1.73536,0.196063,0.660319,0,0.873512,1.36663,-0.521166
-321.624,0.915255,0.0857958,5,63,0,352.596,-4.09263,-0.0160725,-2.25002,0.503259,1.4718,-0.863358,1.30725,2.44041,-0.0420131,1.0893,-0.500508,-0.812808,-0.636636,-0.743047,0.465206,-0.646081,-0.283502,-1.11737,-0.772766,0.154148,-0.269406,-0.460098,-0.538993,-0.0374357,0.306764,0.403892,-0.578899,-0.220145,-1.1698,0.0610804,0.637876,0.117137,-0.345551,-1.21216,-0.303118,-0.258886,0.596564,1.14249,0.275884,-0.513804,-0.01578,0.711231,0.824638,0.106203,1.7063,0.179803,0.64013,0,0.503259,1.4718,-0.863358
