# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_centered_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_centered.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,sigma,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21
-523.693,0.914272,0.246029,4,15,0,539.29,-0.226535,-0.176035,-0.76898,0.906154,-0.128111,-0.19107,-0.333533,-0.0302922,0.164669,-0.268485,0.42571,0.513416,-0.443738,-0.107328,-0.215679,0.0372556,-0.251698,-0.119132,0.250905,0.0438011,-0.356341,0.312907,-0.179887,0.30669,0.0149371,0.258003,-0.101683,-0.164641,-0.307104,-0.00386349,0.191098,-0.242057,0.452139,0.539845,-0.417309,-0.0808996,-0.18925,0.0636844,-0.22527,-0.0927037,0.277333,0.0702298,-0.329912,0.339336,-0.153458,0.333119,0.0413659
-523.504,0.9344,0.246029,4,15,0,533.407,-0.176666,-0.541148,-0.528977,1.02267,-0.298979,-0.423151,-0.814265,0.214675,-0.0843638,0.31358,-0.104963,0.120508,0.0638818,-0.442565,0.436319,0.222765,0.140187,-0.104696,0.333287,-0.478199,-0.212664,0.00249611,0.37625,0.49721,0.0434165,0.314953,-0.28949,-0.413663,-0.804776,0.224164,-0.0748749,0.323069,-0.0954738,0.129997,0.0733708,-0.433076,0.445808,0.232254,0.149676,-0.0952074,0.342776,-0.46871,-0.203175,0.0119851,0.385739,0.506699,0.0529055
-531.321,0.850057,0.246029,4,15,0,536.847,-0.187565,-0.565468,-0.700796,1.02463,-0.553298,-0.335928,-0.274061,-0.265639,-0.0635696,-0.440191,0.00753096,0.301578,-0.619676,-0.504656,-0.538519,0.00183722,0.259842,-0.413122,0.794282,0.166447,0.263575,0.414928,0.232324,0.723154,0.0731789,0.379058,-0.516632,-0.299262,-0.237396,-0.228973,-0.0269037,-0.403525,0.0441969,0.338244,-0.58301,-0.46799,-0.501853,0.0385031,0.296508,-0.376456,0.830948,0.203112,0.300241,0.451594,0.26899,0.75982,0.109845
-532.351,0.771241,0.246029,5,63,0,547.016,-0.181482,-0.463369,-0.393081,1.0299,-0.329931,-0.322659,-0.602276,0.18325,0.0357072,-0.368406,0.362878,0.6123,-0.0353886,-0.189829,-0.245944,0.847792,-0.356666,0.262339,0.420652,0.206272,-0.271312,0.391153,0.349817,0.301465,0.964058,0.581194,-0.43542,-0.428148,-0.707765,0.0777608,-0.0697819,-0.473895,0.257389,0.506811,-0.140878,-0.295318,-0.351433,0.742303,-0.462155,0.15685,0.315163,0.100783,-0.376802,0.285664,0.244328,0.195976,0.858569
-530.757,0.992784,0.246029,4,15,0,542.342,-0.389519,0.234159,-1.13573,1.12238,-0.423851,0.0829601,-0.230171,0.337741,0.0931792,0.671289,0.134072,0.201918,0.0319706,-0.256487,0.555292,-0.600865,0.0136542,-0.752669,0.109764,-0.651243,-0.108183,0.289443,0.0802703,0.734207,-0.911903,0.380065,-0.395298,0.111513,-0.201618,0.366294,0.121732,0.699842,0.162625,0.230471,0.0605236,-0.227934,0.583845,-0.572312,0.0422072,-0.724116,0.138317,-0.62269,-0.0796299,0.317996,0.108823,0.76276,-0.88335
-532.101,0.739519,0.246029,4,15,0,549.237,-0.511647,0.174933,-1.19906,1.02077,-0.470699,0.274532,-0.264231,0.432876,-0.360297,0.0889909,0.40615,0.417788,-0.547882,-0.388951,0.557237,-0.341475,-0.516946,-0.643928,0.191893,-0.465459,-0.47258,0.0451129,0.111037,0.835171,0.199831,0.497328,-0.427278,0.317952,-0.22081,0.476297,-0.316877,0.132411,0.449571,0.461209,-0.504461,-0.345531,0.600658,-0.298055,-0.473526,-0.600507,0.235314,-0.422039,-0.42916,0.0885333,0.154457,0.878591,0.243251
-523.993,0.993701,0.246029,4,15,0,541.331,-0.479904,-0.389471,-0.141665,1.22809,-0.108991,-0.229284,0.0239026,0.108442,0.487069,0.0324709,-0.0988626,0.0494692,0.112404,-0.185615,-0.245569,0.596987,0.299331,-0.0373091,0.376639,0.233275,-0.0393251,-0.0313089,-0.16433,-0.0642187,-0.166369,0.255562,-0.154172,-0.274465,-0.0212788,0.0632603,0.441888,-0.0127104,-0.144044,0.00428785,0.0672229,-0.230796,-0.29075,0.551806,0.25415,-0.0824905,0.331458,0.188094,-0.0845064,-0.0764902,-0.209511,-0.1094,-0.211551
-513.768,0.838494,0.246029,4,31,0,534.061,-0.533768,-0.0239441,-0.923948,1.33988,-0.0641849,-0.0791836,-0.274292,0.0641079,-0.070998,0.0150363,-0.0838963,0.228672,0.0311717,-0.0222221,-0.0723436,-0.0829466,-0.101607,0.149032,0.251918,-0.180431,-0.0276929,0.129538,-0.286893,0.00246054,-0.00690713,0.13594,-0.0412486,-0.0562474,-0.251356,0.0870442,-0.0480618,0.0379725,-0.0609601,0.251608,0.0541079,0.000714092,-0.0494074,-0.0600104,-0.0786709,0.171968,0.274854,-0.157495,-0.0047567,0.152474,-0.263957,0.0253968,0.0160291
-515.38,0.886092,0.246029,3,7,0,524.324,-0.550843,0.268921,-0.670434,0.955317,-0.0351671,-0.0133688,0.108886,0.058387,0.100723,-0.024495,0.140641,-0.0598126,-0.0682426,-0.106451,0.127583,0.131264,0.00849537,-0.226472,-0.146923,0.0110175,-0.0978972,-0.134116,0.218854,0.0809819,0.0159733,0.0921174,-0.0394462,-0.017648,0.104607,0.0541079,0.096444,-0.0287741,0.136362,-0.0640917,-0.0725217,-0.11073,0.123304,0.126985,0.00421627,-0.230751,-0.151202,0.00673842,-0.102176,-0.138395,0.214575,0.0767028,0.0116942
-514.365,0.979465,0.246029,3,7,0,526.963,-0.474905,-0.0876741,-0.73939,1.16116,-0.0205715,-0.0272862,-0.232393,0.0289268,-0.0420821,0.0547078,-0.0583193,0.255316,0.0883879,0.0859495,0.101938,-0.010114,-0.0634922,0.128998,0.259519,-0.0867244,0.00666413,0.101259,-0.301554,-0.0950148,-0.0666887,0.14038,-0.0256869,-0.0324017,-0.237509,0.0238113,-0.0471976,0.0495923,-0.0634348,0.2502,0.0832724,0.080834,0.0968229,-0.0152295,-0.0686077,0.123883,0.254404,-0.0918399,0.00154864,0.0961432,-0.30667,-0.10013,-0.0718042
-518.287,0.914996,0.246029,3,7,0,529.909,-0.333038,0.288249,-0.647663,0.99116,0.0594549,0.00334159,-0.166483,0.243913,0.183922,0.0435517,-0.0633138,0.116318,-0.20734,-0.00669391,-0.398204,0.0176963,-0.0451288,0.0229476,-0.0736971,-0.0186384,-0.0862229,0.12964,0.0838862,0.158922,-0.0730596,0.126731,0.0630353,0.00692199,-0.162902,0.247494,0.187502,0.0471321,-0.0597334,0.119899,-0.203759,-0.00311351,-0.394624,0.0212767,-0.0415484,0.026528,-0.0701167,-0.015058,-0.0826425,0.13322,0.0874666,0.162502,-0.0694792
-513.229,0.99953,0.246029,3,7,0,528.323,-0.367642,0.281741,-0.635658,0.868543,-0.0537091,-0.101573,-0.197054,0.109806,0.194375,0.140726,0.021494,0.112331,-0.0387455,-0.0356858,-0.109395,0.170928,0.0148635,-0.151952,-0.0240266,0.253436,-0.0616096,-0.0230511,-0.18377,0.0253279,-0.140308,0.123152,-0.0500143,-0.097878,-0.193359,0.113501,0.19807,0.144421,0.0251888,0.116026,-0.0350507,-0.0319909,-0.1057,0.174623,0.0185583,-0.148257,-0.0203317,0.257131,-0.0579148,-0.0193563,-0.180075,0.0290227,-0.136613
-515.691,0.665962,0.246029,3,7,0,527.867,-0.516771,-0.150754,-0.256395,1.16773,-0.0361021,-0.0933006,-0.0528555,0.297932,0.0954674,-0.0414595,0.18915,0.182055,0.137412,-0.142886,-0.0295155,0.145156,-0.146966,-0.00564472,0.0390542,-0.390517,0.0542833,-0.273814,-0.100843,0.100329,-0.00931569,0.226909,-0.0321792,-0.0893777,-0.0489325,0.301855,0.0993903,-0.0375366,0.193073,0.185978,0.141335,-0.138963,-0.0255926,0.149079,-0.143043,-0.00172177,0.0429771,-0.386594,0.0582063,-0.269891,-0.0969198,0.104252,-0.00539274
-527.226,0.814102,0.246029,3,7,0,535.428,-0.410074,0.0104873,-0.640227,1.08663,-0.110989,0.234873,-0.44534,0.410385,-0.390931,-0.258435,-0.0216601,0.860618,0.0304516,-0.285595,0.208302,0.271415,-0.13206,-0.230343,0.487932,0.23806,-0.279366,0.262482,-0.0742916,0.300583,0.126124,0.250627,-0.168238,0.177624,-0.502589,0.353137,-0.448179,-0.315684,-0.0789084,0.803369,-0.0267966,-0.342843,0.151054,0.214166,-0.189308,-0.287591,0.430684,0.180811,-0.336614,0.205233,-0.13154,0.243335,0.0688752
-528.475,0.933425,0.246029,4,15,0,543.245,-0.812616,0.42907,-0.770471,1.4412,-0.302042,0.460976,0.0111336,0.577039,0.287747,0.700021,0.305447,-0.0324801,-0.307428,-0.262521,0.382413,0.228391,0.0361022,-0.103698,-0.00721511,0.00764828,-0.100202,0.175038,-0.633473,0.110426,-0.109513,0.336244,-0.369843,0.393175,-0.0566668,0.509239,0.219947,0.63222,0.237646,-0.100281,-0.375229,-0.330322,0.314613,0.16059,-0.0316982,-0.171498,-0.0750155,-0.0601521,-0.168002,0.107238,-0.701273,0.0426257,-0.177313
-526.923,1,0.246029,4,15,0,539.07,-0.741888,0.505884,-0.903989,1.26751,0.0601769,0.343938,-0.0990249,0.373252,0.556199,-0.134318,0.187064,0.849861,0.214834,-0.0591495,-0.00940321,0.064229,-0.355618,-0.203195,0.385503,-0.49676,-0.735619,0.373649,0.286354,0.525468,-0.111545,0.398231,-0.0358182,0.247943,-0.19502,0.277257,0.460204,-0.230313,0.0910686,0.753866,0.118839,-0.155145,-0.105398,-0.0317661,-0.451613,-0.29919,0.289508,-0.592755,-0.831614,0.277654,0.190359,0.429473,-0.20754
-528.97,0.648002,0.246029,4,15,0,541.54,-0.695489,0.499534,-1.03314,1.49202,-0.0634003,-0.120181,-0.101276,0.757067,0.618907,-0.133339,0.328473,0.477172,0.298489,-0.159523,-0.154952,0.585333,-0.30571,-0.0510134,0.0826581,-0.231391,-0.852471,0.300325,-0.201346,0.470105,0.188053,0.377932,-0.145875,-0.202656,-0.183751,0.674592,0.536432,-0.215814,0.245998,0.394697,0.216014,-0.241998,-0.237427,0.502858,-0.388185,-0.133488,0.000183017,-0.313867,-0.934947,0.21785,-0.283821,0.387629,0.105578
-532.641,0.991978,0.246029,4,15,0,539.848,-0.738412,0.592968,-0.680286,1.4063,-0.0657569,0.18041,0.0209613,0.475552,0.797714,-0.322364,0.267375,0.50864,0.351024,-0.145785,0.0184941,0.6517,0.0176844,-0.80812,0.246724,-0.345478,-0.458989,-0.119161,0.132971,-0.156633,0.550451,0.430875,-0.151348,0.0948191,-0.0646298,0.38996,0.712123,-0.407955,0.181784,0.423049,0.265433,-0.231377,-0.0670971,0.566109,-0.0679068,-0.893711,0.161133,-0.431069,-0.54458,-0.204752,0.0473803,-0.242225,0.46486
-529.941,0.925742,0.246029,5,31,0,546.061,-0.184015,-0.195645,-0.257991,0.908617,-0.289473,-0.364235,-0.757896,0.272978,-0.122071,-0.448858,0.0328704,0.00737241,0.223548,-0.251801,-0.126428,0.0897079,-0.00470544,-0.450072,-0.0682616,-0.616937,-0.106915,-0.345687,0.188539,-0.0156415,0.485364,0.346969,-0.162397,-0.237159,-0.630819,0.400055,0.00500526,-0.321782,0.159947,0.134449,0.350625,-0.124724,0.000648109,0.216784,0.122371,-0.322996,0.0588146,-0.489861,0.0201608,-0.21861,0.315615,0.111435,0.61244
-532.731,0.872668,0.246029,4,15,0,546.499,-0.244639,0.0895699,-0.621322,0.858318,0.106078,-0.456969,-0.456312,-0.00314864,-0.788388,0.0536142,0.468832,0.275544,-0.0187392,-0.33631,0.340261,0.122885,-0.496071,-0.186856,0.27682,0.40586,-0.611617,0.0235089,0.0251059,0.0695501,0.280698,0.29021,0.149204,-0.413843,-0.413186,0.0399777,-0.745261,0.0967406,0.511958,0.31867,0.0243871,-0.293183,0.383388,0.166012,-0.452945,-0.143729,0.319946,0.448986,-0.568491,0.0666353,0.0682323,0.112676,0.323824
-531.182,0.692881,0.246029,4,15,0,553.958,-0.361066,-0.115196,-0.605623,0.957922,-0.130477,-0.482369,-0.304954,0.0457737,-0.321606,0.212573,0.038444,0.648992,0.303805,-0.189505,0.334578,0.0603939,-0.605178,-0.159706,0.509201,-0.273954,0.600935,0.303542,-0.0898958,0.42354,0.279999,0.453892,-0.187817,-0.539708,-0.362294,-0.0115659,-0.378945,0.155233,-0.0188956,0.591652,0.246466,-0.246845,0.277239,0.00305432,-0.662518,-0.217045,0.451861,-0.331294,0.543596,0.246203,-0.147235,0.3662,0.222659
-530.226,0.961197,0.246029,4,15,0,546.479,-0.366505,-0.00524983,-0.53778,0.749414,-0.304554,0.0900453,-0.739639,0.390286,0.053048,-0.0378975,0.447394,0.774055,-0.0375315,-0.0738992,0.0439686,0.448503,-0.0298241,-0.544222,-0.0162245,-1.0905,-0.322971,0.21258,-0.571678,0.349548,0.298319,0.367763,-0.273068,0.121531,-0.708153,0.421771,0.0845335,-0.00641203,0.47888,0.80554,-0.00604601,-0.0424137,0.075454,0.479988,0.00166135,-0.512737,0.015261,-1.05901,-0.291486,0.244065,-0.540193,0.381033,0.329805
-522.645,0.999227,0.246029,4,15,0,539.188,-0.756111,0.0741768,-0.578908,1.56753,-0.244112,-0.0751433,0.0359664,0.440056,0.244351,0.412012,0.182956,0.19833,0.134075,-0.111581,0.387138,0.124398,-0.269988,0.0363558,0.512804,0.34657,-0.446393,-0.137677,0.103255,0.131685,-0.118131,0.258896,-0.333965,-0.164997,-0.0538872,0.350202,0.154497,0.322158,0.0931029,0.108476,0.0442213,-0.201435,0.297284,0.0345448,-0.359842,-0.0534979,0.42295,0.256716,-0.536247,-0.227531,0.0134011,0.0418316,-0.207984
-518.778,0.959039,0.246029,4,15,0,531.425,-0.411562,-0.234049,-0.227974,1.11946,-0.070722,0.173758,-0.222822,0.105521,-0.089036,0.355951,0.0701634,0.218428,-0.0497971,-0.465749,-0.0676197,0.0812965,0.314611,-0.178683,0.355242,-0.400526,-0.188767,-0.0359346,-0.377885,0.0751268,-0.0377852,0.24049,-0.0499968,0.194483,-0.202097,0.126246,-0.0683108,0.376676,0.0908886,0.239153,-0.0290719,-0.445023,-0.0468945,0.102022,0.335336,-0.157958,0.375967,-0.379801,-0.168042,-0.0152094,-0.35716,0.0958521,-0.01706
-519.42,0.827359,0.246029,4,15,0,527.991,-0.621405,0.0431033,-0.408812,1.41419,-0.00388867,-0.0123868,-0.0984668,0.138112,-0.0628794,0.395195,0.212112,0.30467,-0.0259899,-0.278117,-0.0964666,-0.164667,0.139163,-0.0303722,0.127834,0.394099,-0.205214,-0.238421,-0.0459925,-0.0187867,-0.289954,0.224059,-0.0105355,-0.0190336,-0.105114,0.131466,-0.0695262,0.388549,0.205465,0.298024,-0.0326367,-0.284764,-0.103113,-0.171314,0.132516,-0.037019,0.121187,0.387453,-0.211861,-0.245068,-0.0526393,-0.0254335,-0.296601
-524.827,0.826376,0.246029,4,15,0,534.705,-0.380759,-0.0188838,-0.267265,1.03532,0.0212071,0.0652252,-0.167139,0.431875,0.224645,-0.163577,-0.128934,0.418887,0.00196583,-0.0136767,-0.274615,0.170328,0.143523,-0.217169,0.455,-0.586951,0.228585,-0.163605,-0.215918,0.266706,0.147426,0.237609,-0.00944951,0.0345686,-0.197796,0.401218,0.193989,-0.194234,-0.15959,0.38823,-0.0286908,-0.0443332,-0.305271,0.139671,0.112867,-0.247826,0.424344,-0.617608,0.197929,-0.194261,-0.246575,0.236049,0.116769
-529.789,0.734692,0.246029,4,15,0,537.861,-0.280033,-0.412994,-0.254061,1.16788,-0.574872,-0.459354,-0.597123,0.0979038,0.107786,0.181034,0.486844,0.240053,-0.0687196,-0.47801,0.519459,0.664782,-0.0587695,0.236462,0.434931,0.433881,-0.624801,0.478296,0.331644,0.497946,-0.357085,0.38684,-0.645933,-0.530415,-0.668185,0.0268425,0.0367245,0.109973,0.415783,0.168991,-0.139781,-0.549071,0.448398,0.59372,-0.129831,0.165401,0.363869,0.36282,-0.695863,0.407234,0.260583,0.426885,-0.428146
-527.595,1,0.246029,4,15,0,536.888,-0.253798,-0.492098,-0.306155,0.956926,-0.637165,0.017867,-0.453088,0.54705,0.0694259,-0.199583,0.161671,0.0930574,-0.178902,-0.300016,0.223054,0.605386,0.499196,-0.507367,0.809497,-0.493947,-0.133909,-0.277707,0.0405316,0.524818,-0.339363,0.381422,-0.640523,0.0145095,-0.456446,0.543693,0.0660685,-0.202941,0.158313,0.0897,-0.182259,-0.303374,0.219696,0.602028,0.495838,-0.510724,0.806139,-0.497304,-0.137267,-0.281064,0.0371741,0.521461,-0.34272
-537.619,0.732599,0.246029,4,15,0,546.324,-0.29064,-0.703004,-0.0445016,1.10295,-0.875679,-0.324257,-0.509306,0.241341,-0.0560664,0.0523884,0.36576,0.767251,-0.240667,-0.277985,-0.178124,0.12194,-0.569349,0.10766,0.928214,0.624994,-1.12618,0.629201,0.162458,0.0208719,0.64431,0.530196,-0.899907,-0.348485,-0.533533,0.217114,-0.0802941,0.0281608,0.341533,0.743024,-0.264895,-0.302212,-0.202351,0.0977126,-0.593577,0.0834324,0.903986,0.600766,-1.1504,0.604974,0.13823,-0.00335575,0.620082
-537.524,1,0.246029,4,15,0,548.257,-0.320416,-0.466823,-0.0825004,0.936788,-0.943034,-0.305707,-0.457243,0.148417,0.127883,-0.149594,0.186246,0.473806,-0.166192,-0.163377,-0.40103,0.626741,-0.696108,0.262921,0.759814,0.904754,-1.08599,0.452603,0.361536,-0.143037,0.392705,0.51056,-0.951897,-0.31457,-0.466106,0.139555,0.119021,-0.158457,0.177384,0.464943,-0.175055,-0.172239,-0.409893,0.617878,-0.704971,0.254058,0.750951,0.895891,-1.09485,0.44374,0.352673,-0.1519,0.383842
-531.086,0.914907,0.246029,4,15,0,550.238,-0.296853,0.193414,-0.945768,1.07332,0.0367118,-0.163532,-0.297558,0.347226,0.131063,0.626674,0.198226,0.228354,0.0421384,-0.310728,0.644879,0.206423,-0.0898655,-0.475089,0.337417,-0.55012,0.0190791,-0.380587,-0.303126,0.81808,0.769254,0.372013,-0.0506654,-0.250909,-0.384935,0.259849,0.0436858,0.539297,0.110849,0.140977,-0.0452388,-0.398105,0.557502,0.119046,-0.177243,-0.562466,0.25004,-0.637497,-0.0682981,-0.467964,-0.390503,0.730703,0.681877
-530.298,0.930018,0.246029,4,15,0,547.718,-0.824531,0.0345461,-0.152624,1.37932,-0.414116,0.281282,-0.447903,0.48342,0.143413,-0.320405,0.27376,0.304462,-0.0926345,-0.0869389,-0.291546,0.155542,-0.0516499,0.146305,0.364614,0.216951,-0.695287,0.179747,-0.0282086,-0.300453,-0.824301,0.395034,-0.366309,0.329089,-0.400096,0.531227,0.19122,-0.272598,0.321567,0.352269,-0.0448274,-0.0391319,-0.243738,0.203349,-0.00384283,0.194112,0.412421,0.264758,-0.64748,0.227554,0.0195984,-0.252646,-0.776494
-526.986,0.90141,0.246029,4,15,0,538.63,-0.520772,0.222786,-0.780367,1.29532,0.000381694,-0.114359,-0.134329,0.390582,0.313231,0.474732,0.00378665,0.245176,-0.0956537,-0.381942,0.620714,0.175866,-0.127393,-0.55808,0.239761,-0.616118,0.0526498,-0.178948,-0.14805,0.662303,0.70067,0.349951,-0.0722365,-0.186977,-0.206948,0.317964,0.240612,0.402114,-0.0688315,0.172557,-0.168272,-0.45456,0.548096,0.103248,-0.200011,-0.630698,0.167143,-0.688736,-0.0199683,-0.251566,-0.220668,0.589685,0.628051
-527.268,0.94486,0.246029,4,15,0,539.63,-0.455477,-0.215526,0.0360218,1.11561,-0.164763,-0.0307582,-0.328823,0.4672,0.189815,-0.605837,0.0905704,0.534052,-0.0305664,-0.0167643,-0.0926204,0.996308,-0.228965,0.0412414,0.583311,-0.0638577,-0.436324,-0.166221,-0.237071,-0.13452,-0.0896071,0.301425,-0.177896,-0.0438916,-0.341956,0.454067,0.176682,-0.61897,0.0774371,0.520919,-0.0436997,-0.0298977,-0.105754,0.983174,-0.242098,0.028108,0.570178,-0.0769911,-0.449458,-0.179354,-0.250205,-0.147653,-0.10274
-526.301,0.972941,0.246029,4,15,0,537.607,-0.556478,-0.0678405,-0.864554,1.37799,-0.372055,0.0616426,-0.374448,0.123392,-0.0770277,0.452382,0.336141,0.129197,-0.0299073,-0.493076,0.204261,-0.132178,-0.476855,-0.365522,8.44224e-05,0.0475526,-0.578271,0.0289926,-0.253843,0.355002,-0.195516,0.221389,-0.295385,0.138312,-0.297779,0.200061,-0.000358578,0.529051,0.41281,0.205866,0.0467618,-0.416407,0.28093,-0.0555086,-0.400186,-0.288853,0.0767535,0.124222,-0.501602,0.105662,-0.177174,0.431671,-0.118847
-525.768,0.967019,0.246029,3,15,0,535.966,-0.421349,0.097898,-0.592371,1.06559,-0.335172,0.158627,-0.286129,0.513374,-0.195587,0.50409,-0.181994,0.163761,0.163372,-0.314157,-0.0676808,0.192323,-0.230158,-0.346869,0.150032,-0.0287483,0.0737936,0.15062,-0.164726,-0.0348423,-0.343988,0.420179,-0.313265,0.180535,-0.264221,0.535282,-0.173679,0.525998,-0.160087,0.185669,0.18528,-0.292249,-0.0457733,0.21423,-0.208251,-0.324962,0.171939,-0.00684082,0.0957011,0.172527,-0.142818,-0.0129348,-0.32208
-525.548,0.973507,0.246029,4,15,0,537.078,-0.431223,0.0579653,-0.523791,1.04722,-0.416277,0.177742,-0.285133,0.52976,-0.223547,0.483329,-0.0901376,0.159597,0.267842,-0.266577,-0.0684502,0.182591,-0.196619,-0.327413,0.243038,-0.196002,0.236531,0.0169749,-0.146032,-0.0269983,-0.296298,0.401754,-0.40475,0.18927,-0.273606,0.541288,-0.21202,0.494857,-0.0786099,0.171124,0.27937,-0.255049,-0.0569226,0.194119,-0.185092,-0.315886,0.254566,-0.184475,0.248059,0.0285025,-0.134504,-0.0154706,-0.284771
-526.197,0.976531,0.246029,4,15,0,538.825,-0.575615,-0.131766,-0.138698,1.29286,-0.465842,-0.00392942,-0.264767,0.486948,0.277733,0.169365,0.0379366,0.495269,-0.0264426,-0.103472,0.14236,0.553458,0.391593,-0.0548426,0.142354,0.264514,-0.0977357,-0.218659,-0.313912,0.223306,-0.177249,0.199307,-0.53527,-0.0733573,-0.334195,0.41752,0.208305,0.0999376,-0.0314914,0.425841,-0.0958706,-0.1729,0.0729318,0.48403,0.322165,-0.124271,0.0729261,0.195086,-0.167164,-0.288087,-0.38334,0.153878,-0.246676
-522.063,0.997128,0.246029,4,15,0,539.518,-0.530354,0.122139,-0.80732,1.25922,0.0954317,-0.066086,-0.120854,0.0951278,-0.0913311,-0.102195,0.119418,-0.0612531,-0.111128,-0.362565,-0.0464908,-0.316464,-0.421405,-0.123225,0.43336,-0.498099,-0.400854,-0.157786,-0.101615,-0.14264,0.0157577,0.24156,0.208046,0.046528,-0.00823962,0.207742,0.021283,0.0104187,0.232032,0.051361,0.00148639,-0.249951,0.0661233,-0.20385,-0.308791,-0.0106112,0.545974,-0.385485,-0.28824,-0.0451718,0.0109991,-0.0300255,0.128372
-514.598,0.991203,0.246029,4,31,0,531.178,-0.524011,-0.0527271,-0.687879,1.30065,-0.282327,-0.0274347,-0.179955,0.234878,0.185742,0.151035,0.00297125,0.307491,-0.0332774,0.0352349,0.0887997,0.323737,0.210106,-0.129731,-0.0529103,-0.112327,0.0757968,0.0491737,-0.0461535,0.289828,-0.0377528,0.152551,-0.332467,-0.077574,-0.230095,0.184739,0.135603,0.100896,-0.0471681,0.257351,-0.0834167,-0.0149044,0.0386604,0.273598,0.159967,-0.17987,-0.10305,-0.162466,0.0256574,-0.000965655,-0.0962928,0.239689,-0.0878921
-519.306,0.733966,0.246029,4,31,0,532.855,-0.325417,-0.302104,-0.00315822,0.834383,-0.0642381,-0.161605,-0.443129,-0.0575246,-0.150776,0.100189,0.162739,0.226464,-0.00284691,-0.280768,-0.0456887,-0.128683,-0.312073,-0.124134,0.287127,-0.12242,-0.0269527,0.0796576,0.137557,0.0573711,-0.37473,0.157838,-0.00497786,-0.102345,-0.383869,0.00173568,-0.0915155,0.159449,0.221999,0.285725,0.0564133,-0.221508,0.0135716,-0.0694226,-0.252812,-0.0648735,0.346387,-0.06316,0.0323075,0.138918,0.196817,0.116631,-0.31547
-519.288,0.969459,0.246029,3,15,0,528.362,-0.22061,-0.211684,-0.603005,1.09932,-0.330562,0.11643,-0.182344,0.241249,-0.0335354,0.261572,-0.00279123,-0.0530995,-0.335439,-0.0474425,0.180578,0.26398,-0.197772,-0.017625,0.035157,0.00491895,-0.189949,-0.208742,-0.0237579,0.299291,0.294847,0.186068,-0.334132,0.11286,-0.185914,0.237679,-0.0371051,0.258003,-0.00636097,-0.0566693,-0.339009,-0.0510123,0.177008,0.26041,-0.201342,-0.0211948,0.0315873,0.00134921,-0.193519,-0.212312,-0.0273276,0.295721,0.291278
-514.603,0.96968,0.246029,3,7,0,530.778,-0.246453,-0.253001,-0.177438,0.826084,0.115949,-0.0899153,-0.228766,-0.0221017,-0.22195,0.0190434,0.0760713,0.342386,0.0345913,-0.0611222,0.122925,0.227575,-0.115012,-0.0916267,-0.0284245,0.16077,-0.191957,-0.157187,-0.0629682,0.193553,0.0219327,0.15846,0.113865,-0.0919994,-0.23085,-0.0241858,-0.224034,0.0169593,0.0739872,0.340302,0.0325072,-0.0632062,0.120841,0.225491,-0.117096,-0.0937108,-0.0305085,0.158686,-0.194041,-0.159272,-0.0650522,0.191468,0.0198486
-520.046,0.885635,0.246029,3,7,0,528.515,-0.192161,-0.19219,0.0339905,0.557115,0.0740228,-0.0866699,-0.213235,-0.0328941,-0.0260641,-0.106012,0.264442,0.260913,0.0570068,-0.13458,0.275008,0.0666702,-0.279889,-0.192197,0.0974557,-0.000446499,-0.0742416,-0.263064,-0.242693,0.268994,-0.146823,0.159339,0.0947035,-0.0659891,-0.192554,-0.0122133,-0.00538332,-0.0853312,0.285122,0.281593,0.0776875,-0.113899,0.295688,0.087351,-0.259208,-0.171516,0.118136,0.0202342,-0.0535608,-0.242383,-0.222012,0.289675,-0.126142
