# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = seeds_stanified_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/seeds/seeds.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_seeds_seeds_stanified.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,alpha0,alpha1,alpha12,alpha2,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-531.605,0.728061,0.2138,4,15,0,548.373,-0.448482,0.231633,-0.868517,1.5451,-0.388236,0.146118,-0.344943,0.136859,-0.0740844,-0.250638,0.00839577,-0.12237,-0.524206,-0.905477,0.119672,0.264836,-0.153639,0.266619,-0.272434,0.596416,-0.130114,-0.193409,-0.117351,0.118771,-0.193805,0.287038
-531.285,0.996407,0.2138,5,31,0,546.718,-0.480773,-0.427933,0.284504,0.757155,-0.257826,-0.266568,-0.0580851,0.434728,0.226363,0.499552,0.227972,0.597761,0.242786,0.34376,-0.012169,0.160808,0.0200153,-0.330366,0.935266,-0.82113,-0.191405,0.298403,0.283842,0.599368,0.0621352,0.449596
-525.61,0.956096,0.2138,4,15,0,544.308,-0.610793,0.194816,-0.499799,0.860498,0.00245065,0.199197,-0.550842,0.234126,0.183211,0.154282,0.578203,0.700956,0.460516,0.13203,0.299743,0.161249,-0.0493208,-0.12816,0.00552297,0.331161,0.0579158,0.0432049,0.0501878,0.386395,0.0701023,0.377687
-527.791,0.76931,0.2138,5,31,0,539.64,-0.33136,-0.132183,-1.01939,1.79547,-0.116404,-0.227557,-0.473959,0.180264,0.0565277,-0.0788436,-0.199125,-0.103881,-0.567122,-0.541672,-0.00581447,0.000331994,-0.107991,-0.492625,0.463961,-0.561534,-0.547496,-0.00922171,-0.209819,0.218202,0.249943,0.387193
-526.811,0.861434,0.2138,5,63,0,545.155,-0.898668,0.488727,-0.902482,1.63802,0.166662,0.455258,-0.126364,0.565144,0.590373,0.194793,0.319611,0.554436,0.169507,-0.329929,0.175176,0.269692,-0.174036,0.00523816,-0.0496324,0.192548,-0.0281854,0.0293167,0.137587,0.214149,-0.302754,0.361238
-529.919,0.99454,0.2138,4,31,0,538.786,-0.372423,-0.133598,-0.229732,1.13908,-0.532998,-0.183074,-0.0798705,0.472222,0.110317,-0.0434874,0.125917,0.168985,-0.26761,-0.0617108,0.045983,0.0700978,0.167877,-0.408196,0.768232,-1.08905,-1.1603,-0.131217,-0.531383,0.245139,-0.0305462,0.385498
-528.309,0.875295,0.2138,5,47,0,545.187,-0.423619,-0.239427,-0.0682158,1.31338,-0.227288,-0.0956064,-0.195305,0.261422,0.130596,0.118384,0.0311997,0.285734,-0.330138,-0.250603,0.136223,0.123651,0.00796801,-0.476068,0.747834,-1.08665,-1.08402,-0.144954,-0.581132,0.264641,0.122219,0.428074
-527.428,0.937912,0.2138,4,31,0,541.363,-0.497597,0.222187,-0.451518,1.15009,-0.713004,-0.035832,-0.509292,0.347911,-0.0384839,-0.0208683,0.360776,0.430084,0.332252,-0.24199,0.131157,-0.0838545,-0.196789,-0.160778,-0.334627,0.0680616,0.118699,-0.0661307,0.0554998,-0.0533132,-0.520343,0.318882
-521.102,0.999516,0.2138,4,15,0,537.569,-0.638733,0.0472819,-0.918524,1.47904,0.0157057,-0.0857908,0.00149398,0.0285142,0.166603,0.133665,-0.230354,-0.206346,-0.279572,-0.0727664,-0.00799116,-0.0167984,-0.0365344,-0.157993,0.553698,-0.0737699,-0.272771,0.180247,0.0323052,0.127119,0.266522,0.254929
-518.187,0.890094,0.2138,4,15,0,533.54,-0.460312,0.176113,-0.702957,1.25469,-0.324809,-0.0207545,-0.312937,0.389734,0.0360708,0.0638289,0.129712,0.468044,-0.00488135,-0.508666,-0.188399,-0.0250712,-0.297549,-0.243443,0.0315349,-0.235176,0.0356893,0.120743,-0.0176441,0.0561236,-0.130163,0.288954
-521.493,0.868967,0.2138,4,15,0,529.608,-0.521022,0.0343945,-0.841557,1.21041,0.0855584,-0.0322703,-0.00625591,-0.0255221,0.0563219,-0.0186617,0.0607343,-0.120974,-0.0780692,0.264963,0.301073,0.160036,0.133567,0.0530442,0.221325,0.139321,-0.294085,-0.0752494,0.19598,0.25814,0.139137,0.125304
-526.463,0.910286,0.2138,4,15,0,538.658,-0.710747,0.202216,-0.557185,1.30464,-0.200848,0.0723326,-0.241131,0.36791,0.0612782,0.134629,-0.0108306,0.307473,0.0307441,-0.622621,-0.344263,-0.110294,-0.224999,-0.177263,-0.012154,-0.21188,0.16925,-0.0728955,-0.351446,-0.194762,-0.291781,0.32511
-523.793,0.985704,0.2138,4,15,0,539.791,-0.776866,0.215987,-0.996861,1.371,-0.180917,0.0928613,0.0314775,0.173311,0.283652,0.00275479,0.078693,-0.0520223,-0.35658,-0.033395,0.47958,0.328615,0.0401975,-0.153478,0.269506,-0.177608,-0.497648,0.0623195,0.294345,0.597978,0.141998,0.284893
-516.115,0.997219,0.2138,4,15,0,534.047,-0.599541,0.369903,-1.28506,1.51999,-0.0477668,0.0108924,-0.278048,0.256958,0.204384,0.0749776,0.0853138,0.233305,-0.0350213,-0.423106,-0.0390516,-0.113709,-0.0239509,-0.0299176,-0.0332674,-0.0401949,0.285911,-0.0353426,-0.164944,0.0251814,-0.095903,0.148103
-511.001,0.852813,0.2138,3,7,0,523.028,-0.614346,0.198457,-0.917864,1.40297,-0.0873028,0.00292628,-0.275304,0.14345,-0.187484,0.0450233,-0.0366446,0.0209746,-0.0207368,-0.194548,0.081234,-0.178781,0.0657442,-0.0375541,0.196567,-0.147271,-0.242819,0.00169968,-0.0671582,0.0331871,0.0544154,0.164163
-513.382,0.920769,0.2138,3,15,0,523.062,-0.604881,0.19554,-0.633274,1.34507,-0.0231848,0.103004,-0.324692,0.125327,-0.152022,0.139103,-0.0158294,0.116906,-0.0476116,-0.0724281,0.0105858,-0.286432,0.0214501,-0.208935,-0.0627266,-0.177977,-0.0734215,-0.0347081,-0.0358172,0.128525,-0.00464233,0.112556
-514.181,0.947984,0.2138,3,15,0,524.932,-0.694074,0.147324,-0.642829,1.31211,-0.0230561,0.084957,-0.357211,0.201608,-0.144743,0.117954,0.0163971,0.0977839,-0.0173999,-0.109045,0.0491899,-0.255892,0.0131281,-0.125785,-0.0549474,-0.226192,0.0225445,-0.0235499,0.023733,0.000961139,0.0399303,0.120985
-512.929,0.999652,0.2138,3,7,0,521.358,-0.509579,0.132868,-1.06668,1.38932,-0.063278,-0.00181967,0.220328,-0.00665797,0.173022,-0.0891164,0.0336799,0.0130986,0.0312651,-0.0433886,-0.0324346,0.273395,-0.109121,0.038403,0.171065,0.168012,-0.0735928,0.000669183,0.0408382,0.148077,-0.0557367,0.101909
-515.545,0.969415,0.2138,3,7,0,527.213,-0.564867,0.150427,-1.07723,1.44653,-0.0439943,-0.00962389,0.233722,-0.0279672,0.128195,0.0648597,0.110885,0.0100155,0.0745408,-0.0399607,-0.0156755,0.34452,-0.111639,0.00532617,0.145641,0.227438,-0.0658695,0.0897961,0.0615372,0.210247,-0.102367,0.128283
-511.431,0.999928,0.2138,3,7,0,524.164,-0.609017,0.320802,-0.77426,1.17826,-0.0434235,-0.100923,-0.255725,-0.00273571,0.036552,0.106003,0.0736541,-0.0458029,-0.0474751,-0.0150107,0.036577,0.0467163,0.0592525,-0.0271745,-0.0444109,-0.080477,-0.0825272,0.0495464,-0.0588648,0.368897,0.123763,0.139015
-514.079,0.760004,0.2138,4,23,0,526.757,-0.56775,-0.0341442,-0.927603,1.59822,-0.0817503,0.160953,0.0878358,0.239967,0.00677267,-0.0729258,-0.0689011,0.187865,-0.0359131,-0.246421,-0.004682,-0.00548425,-0.00961523,-0.0961861,0.224489,0.0549948,-0.070179,-0.153332,0.0690114,-0.216042,-0.13654,0.141098
-508.996,0.996169,0.2138,3,15,0,522.166,-0.733783,0.260782,-1.18253,1.66952,-0.0166408,0.030648,0.0107221,0.0479682,0.100831,0.00248103,0.0538107,0.0279212,-0.275116,-0.225629,0.00961404,-0.0843537,-0.0504465,-0.0221739,-0.0475427,-0.0646599,0.0051792,-0.016047,-0.0117035,0.276563,0.0868642,0.103643
-511.69,0.741336,0.2138,3,7,0,524.077,-0.62299,0.531174,-1.0262,1.33177,-0.0569442,0.0196819,-0.0790794,0.0768087,-0.0353917,-0.0339678,-0.0147564,0.0583771,0.209611,0.0939916,0.0258814,0.129204,-0.0112217,-0.0479837,0.11647,-0.0519038,-0.045446,0.00850088,0.0324579,-0.2501,-0.124043,0.119516
-522.953,0.396624,0.2138,3,7,0,536.524,-0.594994,0.593104,-1.05684,1.40213,-0.137178,0.053214,-0.129337,0.042975,5.7916e-05,0.050997,-0.0866579,-0.00641277,0.341198,-0.069151,-0.00979665,0.144531,-0.0489487,-0.0286994,0.174521,-0.155463,-0.152265,-0.00519855,0.0527894,-0.248058,-0.0918575,0.0849113
-518.195,0.807196,0.2138,3,7,0,535.671,-0.633569,0.435629,-0.97875,1.1808,-0.165594,0.233891,0.058403,-0.079025,0.0767541,0.0582894,0.123732,0.056702,-0.0837225,-0.118008,-0.0345929,-0.21006,0.00486323,0.0107213,0.181197,0.0969633,-0.0551802,-0.139265,0.102591,0.129729,-0.0973105,0.216433
-518.898,0.918782,0.2138,4,15,0,526.565,-0.659559,0.22018,-0.73842,1.43684,0.0367179,-0.143501,0.0521046,0.0528436,-0.0698298,0.21815,-0.243534,-0.0410599,-0.126088,-0.0430042,0.100364,0.378045,0.0696953,0.100868,-0.0725622,0.0134347,-0.00445688,0.221851,-0.237203,0.0580637,0.0322218,0.14679
-515.083,0.993472,0.2138,3,7,0,528.454,-0.524079,0.252499,-0.958397,1.23323,-0.0876923,0.0942582,-0.131447,0.272117,0.228099,-0.0246167,0.149532,0.330015,-0.0403508,-0.144836,-0.0562561,-0.303299,-0.225844,-0.371986,0.0700292,-0.175601,-0.208779,0.200002,-0.0250562,-0.0137293,-0.127017,0.166351
-516.462,0.90423,0.2138,3,15,0,528.868,-0.544984,0.154141,-0.915049,1.28642,-0.0324321,0.0871269,-0.145614,0.305339,0.199489,-0.0534424,0.100137,0.357146,-0.0944548,-0.129064,-0.00722526,-0.279835,-0.305968,-0.288147,0.156251,-0.257377,-0.279112,0.211843,-0.156547,0.0354287,-0.120102,0.166521
-519.471,0.930233,0.2138,4,15,0,529.054,-0.556715,-0.287405,-0.350709,1.22381,-0.248519,-0.264842,-0.145185,0.0404096,0.114716,0.121219,0.333152,-0.0155431,-0.090209,-0.416914,0.0550001,0.209563,0.303472,0.1054,0.214729,-0.0949098,0.0964201,0.276457,0.104,0.132954,0.0653905,0.220672
-513.35,0.988257,0.2138,4,15,0,527.817,-0.386732,-0.0483145,-0.57597,1.10573,-0.134679,0.131022,-0.231238,0.224042,0.146475,-0.087926,-0.13292,0.190633,-0.077276,0.0886323,-0.0595922,0.0931602,-0.158692,-0.285843,0.326402,-0.0323688,-0.24824,-0.114809,0.00964213,0.0847717,-0.0321377,0.181515
-517.588,0.752073,0.2138,4,15,0,532.282,-0.50474,-0.0304911,-1.00378,1.23085,-0.173555,-0.128375,-0.331788,0.159018,-0.073869,-0.12142,0.172936,0.15535,-0.0260417,-0.282134,0.0552004,-0.0473767,0.119793,0.1842,0.346823,0.200187,0.0426118,0.0429737,-0.0625,0.245141,-0.194523,0.143105
-522.668,0.878706,0.2138,4,15,0,530.976,-0.571515,0.300758,-1.00882,1.24153,-0.186163,0.153057,-0.17107,0.272759,0.239382,0.221576,0.063712,0.153999,-0.243304,-0.257497,0.015194,0.172637,-0.408269,-0.660644,0.157608,-0.615698,-0.545754,-0.233013,-0.181548,-0.0124466,0.109034,0.29789
-515.621,0.994968,0.2138,4,15,0,530.987,-0.582856,0.331573,-0.849929,1.17957,-0.0870349,-0.127543,-0.141509,0.114091,-0.012516,-0.0569955,0.135575,0.178729,0.115407,-0.053093,0.0669097,-0.0769145,0.109363,0.143187,0.0109492,0.254611,0.129505,0.270393,0.156523,0.305426,-0.0893446,0.145385
-521.859,0.883741,0.2138,4,15,0,528.199,-0.652957,0.162963,-0.637996,1.42798,-0.0377868,0.252209,-0.29088,0.279879,0.0900238,0.289765,-0.159518,-0.0958662,-0.299667,-0.258654,-0.0878574,0.189246,-0.365107,-0.414307,0.0811647,-0.363597,-0.219726,-0.379899,-0.187396,-0.0769818,0.123296,0.27589
-524.543,0.960532,0.2138,4,15,0,533.225,-0.506198,0.283774,-0.8858,1.26921,-0.0834543,-0.0628466,-0.255601,0.217962,0.491059,0.414501,0.159759,0.445023,-0.297673,-0.188568,-0.333168,-0.140383,-0.284872,-0.418473,0.320373,0.0829801,-0.708987,-0.107024,-0.448978,0.0238306,-0.00681549,0.264883
-524.175,0.97018,0.2138,4,15,0,536.836,-0.55086,0.165406,-0.430664,1.29738,-0.222063,-0.00122994,-0.144325,0.155227,0.377572,0.583405,0.0671152,-0.0522224,-0.399187,-0.242758,-0.246084,0.0921346,-0.236923,-0.256657,0.259269,0.254291,-0.564304,-0.366365,-0.285858,0.0157214,0.127996,0.374441
-528.177,0.935465,0.2138,5,31,0,539.117,-0.598766,-0.103904,-0.760114,1.26931,-0.208475,0.0951421,-0.240003,0.610166,-0.00965721,-0.427538,0.0558449,0.44947,0.0763306,-0.455676,0.471847,0.358639,0.230852,0.479286,0.788064,-0.455255,0.143013,0.598638,0.410273,0.622115,-0.130087,0.397622
-513.531,0.977118,0.2138,4,15,0,534.349,-0.489703,-0.0902181,-0.526247,1.08857,-0.0814461,-0.0907866,-0.185838,0.124168,0.202595,0.199404,0.194751,0.313801,-0.282878,-0.0263096,0.0592806,-0.0569716,0.00536103,-0.175766,0.0818025,0.108221,-0.229955,0.0606028,-0.272558,0.225056,0.0260298,0.185208
-510.168,0.884418,0.2138,3,15,0,522.311,-0.520521,-0.292549,-0.18017,0.99674,-0.0756735,0.0781813,-0.0330577,0.140623,-0.0758464,-0.098721,0.0298833,-0.0470855,0.02895,-0.0594318,0.0245263,0.147409,-0.0463985,0.115707,0.138153,-0.109728,0.059097,-0.0522609,0.164973,-0.104433,-0.0514886,0.0959535
-503.043,0.963676,0.2138,3,7,0,517.768,-0.435274,-0.333329,-0.317719,1.18194,-0.033283,-0.0463729,-0.0915493,-0.0443092,0.0557285,0.130968,-0.0117006,0.0958506,-0.0532695,-0.0451429,-0.0701983,-0.0722148,0.0244763,-0.1076,0.0223512,-0.084216,-0.041951,0.0162254,-0.168831,0.0332838,0.0994437,0.0761075
-500.73,0.535445,0.2138,3,7,0,517.377,-0.399077,-0.276571,-0.306597,1.16642,-0.0211282,0.0495123,-0.163175,-0.0135047,-0.00580273,0.0832829,0.0944158,0.0251377,0.0108684,-0.00406878,0.0724868,0.0551156,-0.0599593,-0.146319,-0.0427334,0.0247262,-0.0575421,-0.0199735,-0.0961495,0.0115946,0.0140903,0.0778635
-506.701,0.647525,0.2138,3,15,0,515.951,-0.438429,0.387172,-0.881659,1.10047,0.0253401,-0.122645,0.0559224,0.0852297,0.0536256,0.0453628,-0.0887653,0.113509,-0.00366639,-0.023962,-0.114915,-0.0436498,0.0134879,0.0965307,0.136152,-0.0543881,-0.0279862,0.031562,0.146368,-0.0267444,0.0142629,0.074283
-503.653,0.995893,0.2138,3,7,0,515.203,-0.573128,0.17767,-0.88747,1.44376,-0.0249369,-0.0308687,0.0779965,0.14438,0.049762,0.133949,-0.0212608,0.0731334,-0.091477,-0.041993,-0.118624,-0.0971292,-0.0239814,0.0820315,0.0745674,-0.0683998,0.0494307,-0.106513,-0.0810966,0.0755613,0.0218983,0.0946465
-502.303,0.982201,0.2138,3,7,0,510.737,-0.641309,0.195864,-0.921882,1.41953,-0.0386116,0.066737,-0.14637,0.0392404,-0.0277941,-0.109342,0.00661742,-0.00245102,0.00179611,-0.098133,0.109022,0.120541,0.0404396,-0.158139,-0.021852,0.0322366,-0.0815503,0.0510368,0.103415,-0.00287591,-0.0245985,0.0798606
-504.406,0.613224,0.2138,3,15,0,516.637,-0.581317,0.161157,-0.698588,1.34111,-0.0926607,-0.0354235,0.163679,-0.0229988,0.0527387,-0.0436762,-0.042659,-0.00481395,-0.00970542,0.0837652,0.152946,-0.00829806,-0.0547387,0.0991992,0.0377307,0.0204467,-0.0922282,-0.0609659,0.012013,0.0455299,-0.0423239,0.0591019
-501.087,0.940994,0.2138,3,15,0,513.512,-0.590656,0.357611,-0.95123,1.16485,-0.0688767,0.0391083,-0.184822,0.086906,-0.0348932,-0.0084861,0.0518333,0.0411358,-0.0120321,-0.142766,-0.00565432,0.0437793,8.54193e-05,-0.155168,0.0245447,-0.0442521,0.000847387,0.0525502,-0.00633443,-0.0193433,0.0581866,0.0746211
-505.132,0.292933,0.2138,3,7,0,519.521,-0.681033,0.265953,-0.653119,1.37164,0.0150234,-0.0490356,0.113087,0.0329253,0.0559873,0.0114083,-0.000944396,0.0831875,-0.0325782,0.101774,0.0836474,-0.0378583,-0.0672113,0.118842,0.0247077,0.0462258,-0.0704797,-0.0701629,-0.0218716,0.0383121,-0.0766067,0.109466
-514.715,0.647599,0.2138,3,7,0,520.231,-0.723609,0.0973182,-0.770801,1.47431,-0.101162,0.0473277,-0.0427395,0.0745735,0.134321,-0.232443,-0.0494007,0.222588,0.048096,0.00263177,0.179697,0.108994,0.0262193,0.00758065,-0.0883661,-0.27987,0.223303,0.122929,-0.104089,0.0934148,0.00865305,0.119858
-517.444,0.918797,0.2138,4,15,0,528.065,-0.63633,0.23961,-0.576815,1.13734,0.260687,0.0152486,0.0846539,0.246907,-0.00772605,0.209884,0.0338084,0.126695,0.263299,0.0141055,0.0926672,0.00417786,-0.14951,-0.202824,0.368801,0.0838865,-0.197223,-0.0169555,0.0667132,0.112325,0.190344,0.155661
-522.792,0.805953,0.2138,4,15,0,531.917,-0.275313,-0.10122,-0.74162,1.24518,-0.730219,-0.0830984,-0.416793,0.0568168,0.155027,-0.144244,0.124392,0.0521506,-0.587122,-0.490479,0.0237786,0.0581639,-0.0408601,-0.0533001,-0.27605,-0.309131,-0.0717421,0.0520452,-0.152728,0.286535,-0.268492,0.281241
-521.45,0.952535,0.2138,3,15,0,532.745,-0.262389,0.11306,-0.70142,0.973669,-0.522348,0.0951292,-0.246403,0.262322,0.126392,-0.0291926,0.0696137,0.130364,-0.327828,-0.401907,0.0504428,0.0418521,-0.0454719,0.115134,-0.140322,-0.361908,0.0853906,-0.20169,-0.150249,0.15268,-0.171627,0.27105
-518.616,0.852067,0.2138,4,15,0,535.511,-0.408485,0.0905339,-0.637052,0.98811,-0.200546,-0.0661511,-0.298451,-0.0282242,-0.0313488,0.0726665,0.312783,0.245538,-0.0989498,-0.0955177,0.304602,-0.132829,-0.131913,-0.199289,-0.0423518,0.228936,-0.0169043,-0.136841,0.107236,-0.0388954,0.277128,0.267341
-515.123,0.983773,0.2138,4,15,0,527.96,-0.443267,0.0580877,-0.510617,1.1713,-0.178914,-0.222284,-0.338213,0.206408,-0.150805,0.195123,0.23652,0.0565493,0.0103204,-0.131172,-0.0677705,0.063243,-0.168077,0.0320152,0.191695,0.159342,-0.0633532,0.104328,0.114597,-0.00255494,0.236494,0.138359
-519.153,0.935002,0.2138,4,15,0,528.602,-0.34789,-0.227416,-0.390331,1.19765,-0.00718052,0.0443036,0.0141581,-0.00495286,0.315919,-0.212849,-0.165014,0.21069,-0.110801,-0.252812,0.0963109,-0.0340998,0.165288,-0.13071,0.0484934,-0.270108,0.0435712,0.144787,-0.198272,0.165748,-0.351916,0.193677
-526.111,0.821054,0.2138,4,15,0,536.199,-0.513293,-0.0779865,-0.558421,0.969823,-0.388264,-0.137112,-0.581784,0.554782,-0.248601,0.433858,0.574516,0.357359,0.0760363,-0.0724251,0.0546252,0.332474,-0.256004,0.00647632,0.497371,0.2052,-0.399261,-0.116391,0.270951,0.167307,0.456316,0.351101
-527.613,0.993457,0.2138,4,15,0,538.909,-0.339806,-0.00470703,-0.541463,0.983377,-0.296257,-0.118392,-0.231024,-0.225293,0.436723,-0.200123,0.0140053,0.451092,0.0420906,-0.0878668,0.40935,-0.240116,-0.194865,-0.631456,-0.230794,-0.508334,-0.218787,0.112576,-0.237298,0.296637,-0.576581,0.3515
-530.171,0.940513,0.2138,5,31,0,543.381,-0.441196,0.544877,-0.920557,0.943891,-0.42537,-0.0580456,0.0806669,-0.126632,0.413278,0.388762,0.350798,0.288662,0.218103,0.0147886,-0.409967,-0.377318,-0.467922,-0.663834,0.0105434,-0.539396,-0.244327,0.199478,-0.241231,0.309683,-0.283962,0.384033
-532.806,0.863212,0.2138,5,63,0,545.834,-0.515021,0.366698,-0.741252,0.953622,-0.726568,-0.147854,-0.151716,0.0493422,0.270896,0.523807,0.632596,0.38063,0.179905,0.319841,-0.604739,-0.260518,-0.371641,-0.53932,-0.302724,-0.577165,-0.270447,0.159951,-0.255788,0.544066,-0.138196,0.366901
-531.526,0.991693,0.2138,5,31,0,543.233,-0.437143,-0.697932,-0.16546,1.4833,0.027047,0.0540789,-0.00699099,0.208405,-0.289473,0.130096,0.00244332,0.231457,-0.508401,-0.815679,0.658566,0.833194,0.17529,0.00214423,0.686415,0.522761,-0.209069,-0.13931,-0.0787673,0.198129,0.198979,0.371242
-536.786,0.921474,0.2138,5,31,0,547.803,-0.478701,0.578015,-1.3339,1.07057,-0.74469,-0.303838,-0.908485,0.425845,0.507102,0.343239,0.182376,0.421926,0.197127,0.320866,-0.319622,-0.248343,-0.314829,-0.322959,0.234471,-0.781783,-0.192996,0.479106,0.172983,0.549017,-0.637362,0.463117
-542.921,0.992965,0.2138,4,15,0,556.032,-0.146677,-0.555638,-0.0404879,0.397774,-0.0685194,0.00110375,-0.0440513,-0.140341,-0.557424,-0.12798,0.576034,0.697537,0.407071,-0.100224,0.524475,-0.154083,0.4455,-0.658076,-0.0549997,0.0176488,-0.695292,0.668957,0.331583,0.341725,0.571594,0.42261
-531.561,0.998619,0.2138,5,31,0,550.535,-0.3128,-0.204735,0.0338271,0.651255,-0.0512236,-0.425541,-0.207392,0.219715,-0.166862,-0.412944,0.556886,0.358106,0.33397,0.0245323,0.428321,-0.150271,0.340793,-0.50431,0.151752,0.0729455,-0.61597,0.504368,-0.0215337,0.562366,0.178754,0.365109
-523.19,0.97445,0.2138,4,15,0,544.115,-0.187036,-0.509016,-0.46245,1.10486,-0.40351,-0.133178,-0.73559,-0.110535,-0.220218,0.0744237,-0.0102991,0.539147,-0.381229,-0.161973,-0.0772792,0.26871,0.297971,-0.261795,0.381605,0.00465742,-0.406919,-0.0909244,-0.0927391,0.403285,-0.159051,0.320782
-526.348,0.966491,0.2138,4,15,0,537.551,-0.17942,-0.188181,-0.191932,0.686892,-0.472478,-0.376565,-0.763058,0.364697,-0.308174,-0.0776766,0.50473,0.155547,0.300843,-0.460195,-0.340785,0.265637,0.0755151,-0.170639,0.120747,-0.36075,-0.142142,-0.0063179,-0.0509324,0.367889,-0.110259,0.335745
-540.583,0.728795,0.2138,4,15,0,549.542,-0.334381,-0.641487,0.474221,1.08962,-0.672451,-0.1493,-0.334787,-0.111639,0.181345,0.421929,-0.475463,0.293143,-0.835482,-0.262795,1.12781,0.432089,0.0221933,0.168958,1.07755,-0.0138081,-1.00881,-0.244972,-0.0366944,0.142825,0.140964,0.405076
-535.623,0.961958,0.2138,4,31,0,549.238,-0.223512,-0.639587,-0.22204,0.998977,-0.464454,-0.124888,-0.999672,0.268842,0.0489792,1.08953,0.463404,0.218685,-0.285512,-0.55454,1.10757,0.67697,0.0912696,-0.0336987,0.634042,0.250357,-0.809211,0.0845342,-0.682649,0.378871,0.305731,0.468537
-531.609,0.916512,0.2138,4,31,0,545.942,-0.482982,-0.376687,-0.00516744,1.2253,-0.455414,-0.0488509,-0.350403,0.536876,0.230966,1.0251,0.276666,0.088464,-0.299833,-0.354443,1.0642,0.212209,0.0340098,-0.201356,0.333675,0.360866,-0.537593,0.199737,-0.352393,0.476824,-0.337467,0.558822
-530.286,0.973893,0.2138,4,15,0,541.318,-0.505319,-0.293824,-0.0728893,1.24927,-0.451467,-0.123764,-0.313548,0.539539,0.173867,0.980409,0.321249,0.204076,-0.296413,-0.36191,1.0912,0.285304,0.0387054,-0.244078,0.415141,0.385055,-0.604529,0.224465,-0.327455,0.46611,-0.390027,0.493142
-532.404,0.983696,0.2138,5,47,0,544.305,-0.351974,-0.13784,-0.716295,1.15784,-0.633341,-0.168741,0.0460565,0.629161,-0.0872267,-0.574213,0.555794,0.313713,0.0082427,-0.487306,-0.376984,-0.057711,-0.0654004,-0.078293,0.560812,-0.659444,-0.182448,-0.0088658,0.553257,0.353674,0.449526,0.405606
-533.64,0.91408,0.2138,5,31,0,544.088,-0.50706,0.406991,-1.25633,1.23163,0.0801934,0.411369,-0.366407,0.396529,0.592617,0.719811,-0.108463,0.487481,-0.168079,-0.0500473,0.723541,0.515037,-0.334664,-0.551314,-0.0607578,-0.0873878,-0.381129,0.68466,-0.213575,0.724182,-0.128208,0.394915
-535.107,0.984372,0.2138,4,31,0,546.242,-0.645596,0.067321,-1.06017,1.58676,-0.596471,-0.208956,-0.0110372,0.76971,-0.121584,-0.444564,0.38329,0.139185,-0.136554,-0.586095,-0.678795,0.1773,0.30828,-0.331665,0.787513,-0.927556,0.162057,-0.161121,0.352466,0.287704,0.177448,0.521252
-530.15,0.982879,0.2138,4,15,0,544.382,-0.0818975,-0.552272,-0.188048,0.975869,-0.363578,-0.0856438,-0.894676,-0.197545,0.322607,0.505026,-0.345524,0.218291,-0.350943,-0.291262,0.65493,0.482069,-0.318396,-0.279396,0.126438,0.0442985,-0.500672,0.122254,-0.239288,0.47019,-0.272438,0.359359
-533.897,0.933905,0.2138,4,31,0,547.242,-0.332008,0.104092,-0.683417,1.30516,-0.908976,-0.306335,-0.661995,0.257341,0.205709,0.20541,-0.12228,-0.10695,-0.69724,-0.175103,0.700271,0.372464,-0.280895,-0.63684,0.727117,0.258539,-0.717254,0.0728264,-0.339584,-0.233704,0.314365,0.478969
-537.414,0.888822,0.2138,5,31,0,549.186,0.111206,-0.601385,-0.180293,0.843586,-0.305234,-0.156329,-0.660214,0.094698,-0.386022,0.0484804,0.125215,0.604161,0.154502,-0.614204,-0.63929,-0.152952,-0.018983,0.121732,-0.036085,-0.730992,-0.571668,-0.500414,-0.148284,0.477992,-0.61512,0.415537
-529.677,0.992098,0.2138,4,15,0,549.477,-0.200648,-0.2939,0.143331,0.801898,-0.624402,-0.258743,-0.368711,-0.092804,-0.475787,0.395082,0.254735,0.145898,0.0251377,0.0878498,0.411047,0.644515,0.0884691,-0.577994,0.308766,-0.848078,-0.652976,0.13398,-0.160594,0.00980938,0.228697,0.374684
