# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = leukfr_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = examples/example-models/bugs_examples/vol1/leukfr/leukfr.data.R
# init = 2 (Default)
# random
#   seed = 1234
# output
#   file = tests/golds/examples_example-models_bugs_examples_vol1_leukfr_leukfr.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,beta,tau,dL0.1,dL0.2,dL0.3,dL0.4,dL0.5,dL0.6,dL0.7,dL0.8,dL0.9,dL0.10,dL0.11,dL0.12,dL0.13,dL0.14,dL0.15,dL0.16,dL0.17,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,sigma
-70.6205,0.995155,0.132593,5,31,0,92.4597,2.01509,88.5011,0.0332713,0.0334873,0.0298389,0.062737,0.00837843,0.069097,0.0225412,0.116862,0.0116669,0.0674818,0.0200655,0.0221196,0.0126016,0.0436736,0.00750351,0.252293,0.529569,-0.0771953,-0.0750746,0.0261103,0.0273371,-0.0110512,-0.080798,0.228453,0.00837927,0.284271,-0.127135,-0.0154375,0.00705717,-0.221886,0.0471556,-0.141873,0.0578791,0.0293423,0.0481826,-0.182453,-0.00876527,-0.180289,0.106298
-76.0348,0.965122,0.132593,5,31,0,89.5128,1.9455,68.922,0.0268707,0.0336259,0.00588384,0.00432983,0.144711,0.0393187,0.0254038,0.067752,0.0865551,0.0753635,0.0166661,0.110907,0.0781835,0.1548,0.0169398,0.205184,0.090935,0.14823,0.165688,-0.0521233,-0.0412177,-0.00174095,0.0978788,0.115648,0.0306623,0.267361,-0.139582,-0.0717236,0.0273549,-0.217426,0.0365437,-0.177424,0.0436396,0.0522637,0.0865173,-0.19312,0.00813711,0.221115,0.120454
-71.7848,0.875043,0.132593,5,31,0,93.7693,1.51056,117.747,0.04326,0.0390585,0.0399482,0.00492479,0.010711,0.178168,0.0203454,0.15599,0.00858364,0.0463445,0.0108931,0.01536,0.00814889,0.048132,0.288214,0.258295,1.01766,-0.0643224,-0.0208821,0.100035,0.100363,-0.00145184,0.142141,0.123218,0.136478,0.167033,-0.0581529,-0.121317,-0.000146418,-0.145769,0.0184877,-0.0761475,0.0237257,-0.0375233,0.0785583,-0.127539,-0.0280412,-0.206449,0.0921562
-71.1373,0.995663,0.132593,5,31,0,95.8537,2.00582,185.962,0.0276902,0.0255325,0.0100966,0.141903,0.0190026,0.0363523,0.0257356,0.063292,0.0606987,0.0889661,0.171822,0.011539,0.0229948,0.00343838,0.00900818,0.017181,0.0978424,0.0911589,0.00402944,-0.0552753,0.0919414,0.116496,0.0741094,0.0746729,-0.1183,0.168125,-0.0546887,0.117832,0.00438198,-0.178689,0.00692032,-0.0847589,-0.037696,-0.011793,-0.0352993,-0.0194469,-0.0364565,0.0579019,0.0733311
-67.0209,0.919285,0.132593,5,31,0,87.3357,1.22521,134.233,0.0719616,0.0781535,0.0148047,0.0380297,0.026305,0.0475297,0.0205131,0.0874257,0.0556199,0.092499,0.194213,0.0122356,0.00462741,0.000651817,0.0400107,0.0287371,0.239705,0.0299766,0.0334667,0.000133464,0.0411549,0.12621,0.105471,0.110284,0.0045019,0.168036,-0.0388719,0.0312235,0.130492,-0.17077,0.0052415,-0.0957242,-0.055155,-0.00327753,-0.0102142,-0.0509159,-0.0659421,-0.056991,0.0863119
-64.9834,0.704349,0.132593,5,31,0,89.1139,1.50164,178.277,0.0184864,0.0199729,0.0404077,0.0741941,0.109827,0.168813,0.0463392,0.147337,0.00438726,0.0397948,0.0720451,0.0268628,0.119715,0.0156241,0.0624124,1.30951,0.167569,0.0215875,0.0788724,0.0575915,-0.0117197,-0.0564913,-0.0609316,-0.112307,0.0170912,-0.155648,0.0288483,-0.0447111,-0.0912502,0.113906,-0.0236532,0.0777465,-0.00626668,0.0641339,-0.0862466,0.151446,-0.0340177,-0.0426697,0.0748949
-63.1157,0.921954,0.132593,5,31,0,78.3733,1.44085,240.834,0.0666656,0.0731476,0.0101459,0.0300304,0.0198724,0.0341371,0.0172716,0.0781256,0.0808343,0.1674,0.173948,0.105918,0.0392385,0.00447564,0.147821,0.0268909,0.0503508,-0.0267702,0.00827125,-0.0793079,-0.000783197,0.0262991,-0.014036,-0.104743,-0.0026149,-0.112146,0.0332576,0.0755829,0.152681,0.0381446,0.0638109,0.0862717,0.119053,-0.0401688,-0.0483367,0.0355425,-0.0197815,0.0619609,0.0644379
-63.0793,0.726116,0.132593,4,15,0,78.3602,1.40533,245.146,0.0584018,0.0636916,0.0103486,0.0296681,0.0207,0.0371689,0.0200314,0.0668178,0.081789,0.149481,0.189212,0.105394,0.0352793,0.00453356,0.143639,0.0291388,0.0519116,0.0304024,-0.0623395,-0.0204335,0.00152268,-0.00250753,0.0773586,-0.159415,0.0132817,-0.103301,-0.0291278,-0.000210472,0.0698668,-0.0545221,0.0447301,0.129104,0.0458521,-0.13047,-0.0428875,-0.0020633,-0.0167607,0.0805121,0.0638686
-61.4741,0.918003,0.132593,5,31,0,81.0576,1.58027,280.227,0.032952,0.0754263,0.00226489,0.116316,0.0317636,0.0749569,0.098885,0.0985236,0.0540912,0.0672972,0.08615,0.0549488,0.0104442,0.00594379,0.0279844,0.183155,0.143681,-0.00102742,0.114614,-0.0501039,0.00997157,-0.0146193,-0.0158384,-0.154861,-0.0289318,-0.0965018,0.026619,-0.0618032,0.0411478,-0.0558134,0.0428273,0.147162,0.049314,0.122353,-0.0379182,-2.98238e-05,-0.0321134,-0.0558334,0.0597372
-51.7827,1,0.132593,5,31,0,75.5077,1.03299,247.058,0.0581567,0.0185799,0.0318393,0.03343,0.091989,0.21677,0.0107659,0.280732,0.0591232,0.0484901,0.147689,0.110282,0.0152085,0.0351025,0.235837,0.564857,0.209509,-0.0598582,-0.00101138,-0.0137512,0.0427171,-0.0306716,-0.00922418,-0.0401991,0.00203102,-0.0431933,0.0255146,-0.0354129,-0.0028582,-0.0210623,-0.0135816,0.0583923,-0.0779012,0.082375,0.0129567,0.0284706,-0.0144952,-0.0781833,0.0636211
-56.4486,0.643696,0.132593,5,31,0,72.4211,1.73872,428.071,0.0337722,0.0307777,0.0197071,0.0887504,0.0420895,0.0512386,0.000392744,0.0318933,0.0129863,0.0592628,0.0546161,0.00437888,0.128661,0.101997,0.0147905,0.161049,0.609262,-0.0516588,0.0335743,-0.0436823,0.031257,0.0469811,0.0685083,0.0368202,0.0509337,-0.0372692,-0.0502814,-0.0724279,0.0252262,0.0550041,-0.0958243,-0.0824006,0.0661062,0.0291206,0.0180584,-0.0745689,0.0171468,0.00407365,0.0483328
-49.4769,0.179159,0.132593,5,31,0,72.7581,1.57798,494.782,0.0362081,0.0341817,0.00339805,0.0109572,0.0952293,0.0824706,0.0140276,0.122799,0.00348047,0.12153,0.232911,0.0348483,0.0457856,0.10708,0.0252075,0.509673,0.386496,0.029396,0.0603151,-0.0193381,-0.030744,-0.00976755,0.0396332,0.00424869,-0.017965,0.0565121,-0.0206321,-0.0948217,-0.0813203,-0.00913236,-0.0228217,-0.0747225,-0.0105755,0.0519078,-0.0311802,0.0477573,0.0192753,0.0521155,0.0449565
-46.2536,0.880656,0.132593,5,31,0,60.2709,1.55747,479.164,0.0242799,0.0382143,0.0334627,0.114067,0.0202657,0.0819793,0.0334391,0.0661821,0.0126989,0.0363759,0.0347755,0.108117,0.0799296,0.0535238,0.119766,0.12083,0.413661,0.014864,-0.025361,0.00272724,-0.0133422,-0.0541338,0.0632495,-0.00373292,0.0158316,0.0347236,-0.013813,-0.0563444,-0.110702,0.00656284,-0.0470724,0.0396576,0.00794332,0.033067,-0.0365192,0.0392781,-0.0229428,0.0435453,0.0456834
-50.519,0.122326,0.132593,5,31,0,67.0968,1.48488,385.853,0.0326468,0.0220546,0.0358518,0.10232,0.0193556,0.073653,0.0408354,0.0487604,0.0097094,0.0379479,0.0383061,0.0812176,0.149469,0.0503798,0.129143,0.115583,0.379478,-0.0105591,0.0244649,0.00208939,0.0229085,0.0368262,-0.0557052,-0.0426603,-0.00396305,0.0045329,0.0465449,0.0637254,0.104675,-0.0875873,-0.0610027,-0.092945,-0.0323604,-0.0383953,0.0262355,0.00712644,-0.00203749,-0.0643615,0.0509083
-50.519,0.031039,0.132593,5,31,0,71.0026,1.48488,385.853,0.0326468,0.0220546,0.0358518,0.10232,0.0193556,0.073653,0.0408354,0.0487604,0.0097094,0.0379479,0.0383061,0.0812176,0.149469,0.0503798,0.129143,0.115583,0.379478,-0.0105591,0.0244649,0.00208939,0.0229085,0.0368262,-0.0557052,-0.0426603,-0.00396305,0.0045329,0.0465449,0.0637254,0.104675,-0.0875873,-0.0610027,-0.092945,-0.0323604,-0.0383953,0.0262355,0.00712644,-0.00203749,-0.0643615,0.0509083
-50.519,5.0529e-10,0.132593,2,3,0,76.1403,1.48488,385.853,0.0326468,0.0220546,0.0358518,0.10232,0.0193556,0.073653,0.0408354,0.0487604,0.0097094,0.0379479,0.0383061,0.0812176,0.149469,0.0503798,0.129143,0.115583,0.379478,-0.0105591,0.0244649,0.00208939,0.0229085,0.0368262,-0.0557052,-0.0426603,-0.00396305,0.0045329,0.0465449,0.0637254,0.104675,-0.0875873,-0.0610027,-0.092945,-0.0323604,-0.0383953,0.0262355,0.00712644,-0.00203749,-0.0643615,0.0509083
-58.4211,0.529005,0.132593,5,31,0,72.8855,1.10148,332.48,0.0790431,0.0386494,0.0277355,0.0462811,0.0576776,0.229124,0.0195025,0.254386,0.0104707,0.207566,0.0485464,0.00370855,0.0179682,0.017917,0.0866091,0.414526,0.0353527,0.0354115,-0.00884079,-0.040863,0.0209189,0.00112431,-0.0381582,0.0960286,-0.0251748,-0.0602741,-0.0384805,0.0142549,-0.117337,0.0785603,-0.00347219,-0.0689708,0.0350629,-0.0788726,-0.0316025,0.0265232,-0.0207435,-0.0813222,0.0548425
-59.2158,0.821093,0.132593,5,31,0,73.4497,1.91775,333.681,0.00750627,0.0141303,0.0070686,0.02268,0.033172,0.0170107,0.0312182,0.0243158,0.0350496,0.0156497,0.16914,0.292111,0.0143917,0.185886,0.0836632,0.146993,1.5268,-0.00257179,0.0118346,-0.0352346,0.029736,0.00960323,0.00415405,-0.0221841,0.00343639,-0.0134267,0.0366155,-0.00363838,-0.10759,0.0946683,0.0164846,0.0394219,0.041666,-0.0216314,-0.029969,0.0179753,0.00407983,-0.128029,0.0547437
-49.6502,0.142591,0.132593,5,31,0,70.4798,2.06381,542.263,0.0167792,0.0133707,0.00375875,0.0279286,0.0315221,0.0340889,0.0181479,0.0176946,0.0456827,0.0135227,0.0983375,0.153028,0.00581743,0.066609,0.0487664,0.181114,0.550834,0.0014301,0.0435958,-0.0365207,0.0347789,0.0110658,0.0380887,0.0439157,-0.00169995,0.0541658,-0.0587191,-0.00154059,0.0109461,0.0311834,-0.0296825,0.0477161,-0.0130271,-0.0176269,0.0319384,0.00776395,-0.00385478,-0.0955283,0.0429433
-47.3633,0.0626694,0.132593,5,31,0,63.4724,2.32747,450.01,0.0411526,0.023018,0.0032072,0.0193374,0.0206191,0.0517383,0.01133,0.0473531,0.0437173,0.0289248,0.25179,0.0293072,0.012612,0.0421067,0.0730433,0.146516,0.471019,0.0197163,0.0250165,0.00319517,-0.0309955,0.0375718,-0.0169649,0.0505722,0.0532884,0.0801025,0.00315506,0.00335706,0.00823979,0.0354769,-0.00256037,0.00847991,-0.0213087,0.0214608,0.0500926,-0.0136554,-0.0282143,0.0830021,0.0471399
-52.5608,0.128472,0.132593,5,31,0,69.0673,1.64324,449.096,0.0303141,0.0609769,0.0357569,0.109562,0.0377773,0.0994279,0.00071804,0.224809,0.0212335,0.0242628,0.053223,0.0675427,0.191952,0.0227704,0.0440089,0.242924,0.296441,0.0810456,-0.000710416,0.0308339,0.0372639,-0.0126825,0.0476045,0.0370871,-0.00781974,0.0986657,-0.00596845,0.0163083,-0.0289444,0.0354977,-0.0230473,-0.00254422,-0.020018,-0.0249122,-0.101736,-0.0714963,0.0161046,-0.093191,0.0471879
-53.5204,0.588341,0.132593,5,31,0,68.0503,1.18131,385.452,0.00667538,0.0902032,0.00921139,0.0520551,0.0207598,0.0482509,0.00282976,0.146571,0.0237209,0.0248413,0.112426,0.0229832,0.127206,0.00815634,0.0206025,0.237746,0.130362,0.0609158,0.0686752,0.0297657,0.0599567,0.0148514,-0.064774,-0.0373606,-0.0134093,-0.0736256,0.00823057,-0.0497415,0.0453603,-0.0462264,0.00361393,0.0036593,-0.0275236,-0.0112541,-0.00041985,0.0707109,-0.0814031,0.0144043,0.0509348
-50.1966,0.284027,0.132593,5,31,0,69.2308,1.93108,631.645,0.0183785,0.038376,0.0395565,0.0297647,0.0500476,0.159903,0.0120102,0.128648,0.0255962,0.0312254,0.0209557,0.299757,0.119273,0.0862892,0.026856,0.202874,0.37404,0.069276,-0.0794689,0.0193475,0.0683913,-0.0129726,0.0279155,0.050338,-0.0255689,0.0663219,-0.0261009,-0.0654037,-0.0111347,0.0417134,-0.00810743,-0.0521356,-0.00584714,-0.00704642,0.0411155,-0.0713389,-0.0130495,-0.0410016,0.039789
-50.1966,1.64248e-05,0.132593,5,31,0,76.6227,1.93108,631.645,0.0183785,0.038376,0.0395565,0.0297647,0.0500476,0.159903,0.0120102,0.128648,0.0255962,0.0312254,0.0209557,0.299757,0.119273,0.0862892,0.026856,0.202874,0.37404,0.069276,-0.0794689,0.0193475,0.0683913,-0.0129726,0.0279155,0.050338,-0.0255689,0.0663219,-0.0261009,-0.0654037,-0.0111347,0.0417134,-0.00810743,-0.0521356,-0.00584714,-0.00704642,0.0411155,-0.0713389,-0.0130495,-0.0410016,0.039789
-50.1966,0.0176185,0.132593,5,31,0,67.4342,1.93108,631.645,0.0183785,0.038376,0.0395565,0.0297647,0.0500476,0.159903,0.0120102,0.128648,0.0255962,0.0312254,0.0209557,0.299757,0.119273,0.0862892,0.026856,0.202874,0.37404,0.069276,-0.0794689,0.0193475,0.0683913,-0.0129726,0.0279155,0.050338,-0.0255689,0.0663219,-0.0261009,-0.0654037,-0.0111347,0.0417134,-0.00810743,-0.0521356,-0.00584714,-0.00704642,0.0411155,-0.0713389,-0.0130495,-0.0410016,0.039789
-50.1966,0.000157502,0.132593,5,31,0,78.3579,1.93108,631.645,0.0183785,0.038376,0.0395565,0.0297647,0.0500476,0.159903,0.0120102,0.128648,0.0255962,0.0312254,0.0209557,0.299757,0.119273,0.0862892,0.026856,0.202874,0.37404,0.069276,-0.0794689,0.0193475,0.0683913,-0.0129726,0.0279155,0.050338,-0.0255689,0.0663219,-0.0261009,-0.0654037,-0.0111347,0.0417134,-0.00810743,-0.0521356,-0.00584714,-0.00704642,0.0411155,-0.0713389,-0.0130495,-0.0410016,0.039789
-57.8671,0.0539775,0.132593,5,31,0,75.0385,2.48703,169.134,0.0246656,0.0239923,0.0107937,0.071123,0.0640809,0.0580995,0.00829257,0.0833779,0.1518,0.0526966,0.0656954,0.0235539,0.00615833,0.169407,0.028244,0.108256,0.562868,-0.0277986,0.0661382,-0.00295448,0.0329156,-0.00675077,-0.0620162,0.0536101,-0.115838,0.0969025,-0.0280772,0.0174608,0.0558998,0.0116488,-0.013259,-0.0651595,-0.0147951,0.0610137,0.0712288,-0.0997184,-0.0689004,-0.0150081,0.0768925
-48.11,0.819077,0.132593,4,15,0,69.7885,1.74913,379.06,0.0211908,0.0230939,0.00515554,0.0464641,0.0752922,0.0549004,0.0101066,0.0672182,0.0459619,0.0393619,0.0298152,0.0191348,0.035363,0.28947,0.0251434,0.0896455,0.675728,0.0442486,-0.0622188,-0.0115876,-0.012461,-0.0349721,-0.0188874,0.0362166,-0.0207618,0.0582714,-0.00524248,0.0164807,0.0483,-0.0178359,0.0547989,-0.0478785,-0.0378884,-0.0262207,0.0654805,-0.0489385,-0.0509633,-0.00279141,0.0513625
-48.11,0.0329513,0.132593,5,31,0,73.5536,1.74913,379.06,0.0211908,0.0230939,0.00515554,0.0464641,0.0752922,0.0549004,0.0101066,0.0672182,0.0459619,0.0393619,0.0298152,0.0191348,0.035363,0.28947,0.0251434,0.0896455,0.675728,0.0442486,-0.0622188,-0.0115876,-0.012461,-0.0349721,-0.0188874,0.0362166,-0.0207618,0.0582714,-0.00524248,0.0164807,0.0483,-0.0178359,0.0547989,-0.0478785,-0.0378884,-0.0262207,0.0654805,-0.0489385,-0.0509633,-0.00279141,0.0513625
-49.7496,0.371369,0.132593,5,31,0,67.2704,1.78345,448.774,0.0214404,0.0204292,0.00892372,0.0393535,0.0754758,0.0778942,0.00904101,0.0882805,0.0559241,0.0278616,0.0286173,0.0170561,0.0245801,0.360204,0.0248012,0.0791456,0.683116,-0.0299192,0.0323931,0.0210786,0.0203361,-0.0298455,0.0542045,0.0515585,0.0323737,-0.0293213,0.00336274,-0.0142424,-0.114998,-0.00854746,-0.0256971,0.0330709,0.00578608,0.017753,-0.091774,0.00757283,0.0503893,-0.00555298,0.0472048
-53.7123,0.175862,0.132593,5,31,0,69.8343,2.33366,286.605,0.0170723,0.0181193,0.089794,0.0239149,0.0567799,0.0954464,0.0100123,0.129489,0.0585941,0.0910696,0.114901,0.0999572,0.0509602,0.058505,0.109856,0.104605,0.370444,0.0660346,-0.0709176,-0.0564356,-0.0162814,-0.0564432,0.0316062,-0.0180184,-0.0109305,-0.0481923,-0.0815365,-0.0130541,-0.129163,-0.0233288,-0.0229354,-0.0531685,0.00409029,-0.0146378,-0.111511,-0.000941654,0.0404312,0.0382138,0.0590688
-53.7934,0.542471,0.132593,5,31,0,71.5578,0.431047,330.936,0.0842982,0.084168,0.000459252,0.0882328,0.0417014,0.0303172,0.0199847,0.0705306,0.0189007,0.0816288,0.0998108,0.0432448,0.0708786,0.0476005,0.0603373,0.232259,0.372954,-0.0635024,-0.0220395,0.0339523,-0.025069,0.0467486,0.0311598,-0.0499255,0.0107514,0.0536448,0.0686432,-0.0478316,0.0535301,0.0178514,0.00885009,0.0611074,0.00300873,0.0300582,0.0935726,0.00493159,0.0561761,0.00165317,0.0549703
-50.4572,0.523381,0.132593,3,11,1,65.1439,0.566305,402.789,0.118693,0.0689031,0.000345996,0.106561,0.0429033,0.0379502,0.031037,0.0724163,0.0224679,0.0980021,0.108346,0.0266526,0.110755,0.0496399,0.0517793,0.212733,0.565763,0.0516847,0.0371626,-0.0202223,0.00875513,-0.0319844,0.0243047,0.0670199,-0.00694406,-0.0516799,-0.0218803,0.0109405,0.0193693,0.00685184,0.0216223,-0.0522907,-0.0254947,-0.0085886,-0.0479289,-0.053613,-0.0453818,-0.0482304,0.0498266
-60.6583,0.137756,0.132593,5,31,0,74.8941,1.02044,375.75,0.0793619,0.0658765,0.000261307,0.0741708,0.0138628,0.0495201,0.023647,0.0223318,0.0683927,0.109727,0.0814173,0.0732996,0.0448565,0.00986681,0.0502025,0.320649,0.636771,0.00382434,-0.0518353,-0.0480255,0.135712,-0.0494819,0.0124801,0.0723621,0.082576,-0.0757248,0.00583318,-0.054877,0.014032,-0.0485892,0.0238712,-0.0647005,-0.024556,0.00992321,-0.0465315,0.0301503,-0.0512417,-0.11187,0.0515882
-54.5789,0.484914,0.132593,5,31,0,78.4576,1.03659,390.312,0.0687948,0.0629099,0.000258328,0.0853413,0.0144376,0.0525897,0.0385222,0.02219,0.0799364,0.102489,0.0722049,0.0754217,0.0584352,0.0105439,0.0521692,0.298587,0.584533,-0.0511421,0.0275328,0.0343776,0.00477792,-0.0455358,-0.0463382,0.0135603,0.0275388,0.0903563,0.0236968,0.00954383,0.0616221,0.0257873,-0.0517544,0.00171684,0.00219366,0.0434701,0.0324211,-0.0665512,0.0848984,-0.0160192,0.0506167
-52.8718,0.119997,0.132593,5,31,0,70.4208,1.19006,619.202,0.0703541,0.00704686,0.00068405,0.0531387,0.0300384,0.0559551,0.0151596,0.0158017,0.0568273,0.114846,0.157366,0.060198,0.0981672,0.0205322,0.0706019,0.200486,0.716769,-0.0182849,-0.0156906,0.0338859,0.0741983,-0.0363048,-0.0155474,0.00709931,-0.0138984,0.11496,0.0225666,0.015686,0.00246382,0.00190106,-0.0607439,0.0056271,-0.00406437,0.0121023,-0.0011551,-0.0691167,0.0565784,0.00491464,0.0401868
-52.8718,0.0120013,0.132593,5,31,0,72.8687,1.19006,619.202,0.0703541,0.00704686,0.00068405,0.0531387,0.0300384,0.0559551,0.0151596,0.0158017,0.0568273,0.114846,0.157366,0.060198,0.0981672,0.0205322,0.0706019,0.200486,0.716769,-0.0182849,-0.0156906,0.0338859,0.0741983,-0.0363048,-0.0155474,0.00709931,-0.0138984,0.11496,0.0225666,0.015686,0.00246382,0.00190106,-0.0607439,0.0056271,-0.00406437,0.0121023,-0.0011551,-0.0691167,0.0565784,0.00491464,0.0401868
-53.7308,0.103777,0.132593,5,31,0,71.307,1.85755,552.002,0.0196276,0.102779,0.0779401,0.0440059,0.0461201,0.136353,0.045161,0.328343,0.0209557,0.0727816,0.0783022,0.0588859,0.0247369,0.00102036,0.0926295,0.25074,0.100695,0.0314974,-0.011602,0.0773982,-0.0565213,0.0134244,-0.0675183,-0.00666255,0.0765766,-0.0193323,-0.0448652,-0.00791023,-0.000548643,-0.024002,-0.0186556,0.0212576,-0.00981608,0.0303205,0.0093005,0.0392272,0.0398829,0.0650116,0.0425628
-53.7308,0.0255592,0.132593,5,31,0,77.3699,1.85755,552.002,0.0196276,0.102779,0.0779401,0.0440059,0.0461201,0.136353,0.045161,0.328343,0.0209557,0.0727816,0.0783022,0.0588859,0.0247369,0.00102036,0.0926295,0.25074,0.100695,0.0314974,-0.011602,0.0773982,-0.0565213,0.0134244,-0.0675183,-0.00666255,0.0765766,-0.0193323,-0.0448652,-0.00791023,-0.000548643,-0.024002,-0.0186556,0.0212576,-0.00981608,0.0303205,0.0093005,0.0392272,0.0398829,0.0650116,0.0425628
-58.0425,0.154605,0.132593,5,31,0,71.9163,0.520305,452.579,0.0144595,0.0309474,0.00679766,0.0314934,0.10641,0.0839263,0.00528585,0.0555896,0.00982396,0.0872671,0.300234,0.0507996,0.118504,0.00413997,0.0305956,0.0618274,1.21056,-0.0204744,-0.0436157,-0.048977,-0.00124718,0.0136162,-0.0275663,0.109269,0.065461,-0.0272356,-0.0663723,0.00456352,0.0424486,-0.0242228,-0.0364632,-0.0471795,0.00980325,-0.0300324,0.032222,0.0344367,0.0129583,-0.0634836,0.047006
-58.0425,0.0429204,0.132593,5,31,0,82.9871,0.520305,452.579,0.0144595,0.0309474,0.00679766,0.0314934,0.10641,0.0839263,0.00528585,0.0555896,0.00982396,0.0872671,0.300234,0.0507996,0.118504,0.00413997,0.0305956,0.0618274,1.21056,-0.0204744,-0.0436157,-0.048977,-0.00124718,0.0136162,-0.0275663,0.109269,0.065461,-0.0272356,-0.0663723,0.00456352,0.0424486,-0.0242228,-0.0364632,-0.0471795,0.00980325,-0.0300324,0.032222,0.0344367,0.0129583,-0.0634836,0.047006
-58.0425,0.0154007,0.132593,5,31,0,86.2183,0.520305,452.579,0.0144595,0.0309474,0.00679766,0.0314934,0.10641,0.0839263,0.00528585,0.0555896,0.00982396,0.0872671,0.300234,0.0507996,0.118504,0.00413997,0.0305956,0.0618274,1.21056,-0.0204744,-0.0436157,-0.048977,-0.00124718,0.0136162,-0.0275663,0.109269,0.065461,-0.0272356,-0.0663723,0.00456352,0.0424486,-0.0242228,-0.0364632,-0.0471795,0.00980325,-0.0300324,0.032222,0.0344367,0.0129583,-0.0634836,0.047006
-62.5562,0.35343,0.132593,5,31,0,77.0229,0.315346,390.053,0.0251368,0.0542192,0.00601206,0.0349575,0.213318,0.0681936,0.00514127,0.0565853,0.0155364,0.0427415,0.214099,0.0150045,0.145029,0.00300122,0.0454495,0.0639307,0.647512,-0.0142842,-0.0840565,0.0190582,0.0183158,-0.030976,-0.0127518,0.00368037,0.0698181,-0.00679144,-0.0927561,0.02385,-0.0596543,-0.0113375,-0.0240002,0.0202277,-0.0111932,0.00101383,-0.0987675,-0.0963341,0.0659262,-0.0425877,0.0506335
-55.0475,0.454084,0.132593,5,31,0,75.9787,0.316123,561.265,0.0387473,0.0179045,0.00659418,0.0149491,0.148896,0.0506735,0.00599051,0.0628872,0.0172609,0.112623,0.143379,0.0611142,0.187451,0.00177466,0.0406817,0.0711743,0.692719,-0.0116865,5.17918e-05,0.00762195,0.00959042,0.0177951,0.00611164,-0.00973314,0.0641833,-0.0697639,0.0141423,0.0424835,0.078612,0.00721893,0.0217634,0.0244112,0.0626367,0.00560713,0.0228833,0.0592621,0.02444,-0.0166481,0.04221
-55.0475,0.0158569,0.132593,5,31,0,71.0203,0.316123,561.265,0.0387473,0.0179045,0.00659418,0.0149491,0.148896,0.0506735,0.00599051,0.0628872,0.0172609,0.112623,0.143379,0.0611142,0.187451,0.00177466,0.0406817,0.0711743,0.692719,-0.0116865,5.17918e-05,0.00762195,0.00959042,0.0177951,0.00611164,-0.00973314,0.0641833,-0.0697639,0.0141423,0.0424835,0.078612,0.00721893,0.0217634,0.0244112,0.0626367,0.00560713,0.0228833,0.0592621,0.02444,-0.0166481,0.04221
-61.8582,0.0308789,0.132593,5,31,0,82.6228,2.70576,495.804,0.0271411,0.0701657,0.0215794,0.0285989,0.0137558,0.0607348,0.057195,0.124653,0.00088616,0.0182248,0.0684547,0.072896,0.00444641,0.000193856,0.090568,0.388403,0.139968,0.0835217,0.073888,0.0129514,0.0349008,0.0123209,0.0154446,0.0198014,0.0342101,-0.0792991,0.0550783,0.0359497,0.00344567,0.00255114,0.0260896,-0.011534,0.110726,0.0491067,0.0325247,0.0567193,-0.0168516,-0.0459199,0.0449102
-67.4967,0.0819095,0.132593,5,31,0,79.9906,2.76801,196.92,0.0285912,0.0803792,0.0192002,0.0316838,0.0131788,0.0807969,0.0539931,0.133251,0.00111999,0.0280834,0.0657328,0.0490081,0.00358247,0.000210829,0.0844751,0.542634,0.118651,-0.0545256,-0.0709138,0.0381564,0.0173448,-0.0319296,-0.0795551,0.0485633,-0.103281,-0.014874,-0.0581033,-0.0488853,0.0831869,0.0596288,-0.00521646,-0.00483287,-0.0305209,-0.0300046,0.0464983,-0.0865531,0.0222137,0.032467,0.0712615
-59.6483,0.732026,0.132593,5,31,0,85.6058,1.19001,258.616,0.0136543,0.00769366,0.00884788,0.0334621,0.0810833,0.0208566,0.00719773,0.0522288,0.0832462,0.0211407,0.156179,0.0416182,0.37115,0.0534235,0.0496525,0.0467423,0.623141,0.0504181,-0.113744,-0.0272495,-0.00398621,-0.0333158,0.0565532,0.0990626,0.057823,-0.0159422,0.0326603,0.0407633,0.0253487,0.0815798,0.0327691,-0.0233341,0.00208678,0.0154027,0.0419688,-0.0228868,0.0768214,-0.00298524,0.0621831
